Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
171998, fhuB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 27.0, 0.0, 67.0, 12.0, 20.0, 40.0, 63.0, 0.0, 13.0, 31.0, 183.0, 83.0, 197.0
172517, fhuB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 18.0, 0.0, 65.0, 0.0, 9.0, 36.0, 60.0, 0.0, 7.0, 21.0, 123.0, 80.0, 165.0
175532, clcA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 17.0, 29.0, 41.0, 66.0, 25.0, 29.0, 83.0, 91.0, 0.0, 15.0, 143.0, 166.0, 192.0, 230.0
176269, clcA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 34.0, 0.0, 94.0, 0.0, 53.0, 0.0, 63.0, 0.0, 23.0, 16.0, 183.0, 0.0, 0.0
184339, yaeI, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 109.0, 0.0, 30.0, 0.0, 96.0, 0.0, 37.0, 0.0, 76.0, 0.0, 9.0, 0.0, 124.0, 0.0, 0.0
185550, dapD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 25.0, 0.0, 100.0, 9.0, 24.0, 24.0, 71.0, 0.0, 7.0, 118.0, 164.0, 109.0, 233.0
190645, rpsB/tsf, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 4.0, 31.0, 71.0, 118.0, 16.0, 33.0, 35.0, 59.0, 4.0, 19.0, 44.0, 281.0, 124.0, 336.0
193888, dxr, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 32.0, 0.0, 94.0, 4.0, 32.0, 0.0, 58.0, 0.0, 20.0, 0.0, 204.0, 0.0, 0.0
204603, rnhB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 26.0, 0.0, 75.0, 0.0, 32.0, 0.0, 67.0, 0.0, 22.0, 10.0, 188.0, 0.0, 0.0
211503, ldcC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 164.0, 0.0, 38.0, 0.0, 120.0, 9.0, 59.0, 0.0, 66.0, 0.0, 11.0, 0.0, 239.0, 0.0, 0.0
211613, ldcC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 24.0, 0.0, 94.0, 8.0, 39.0, 13.0, 63.0, 4.0, 9.0, 143.0, 188.0, 110.0, 281.0
211936, yaeR, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 30.0, 0.0, 78.0, 0.0, 35.0, 0.0, 74.0, 0.0, 13.0, 0.0, 196.0, 27.0, 306.0
211993, yaeR, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 30.0, 0.0, 81.0, 0.0, 31.0, 0.0, 78.0, 0.0, 9.0, 0.0, 211.0, 47.0, 292.0
213899, rof, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 13.0, 0.0, 65.0, 0.0, 32.0, 0.0, 31.0, 0.0, 7.0, 31.0, 124.0, 29.0, 184.0
215233, arfB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 34.0, 0.0, 88.0, 0.0, 42.0, 39.0, 90.0, 5.0, 18.0, 147.0, 216.0, 140.0, 321.0
218625, proS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 16.0, 0.0, 52.0, 0.0, 10.0, 9.0, 55.0, 0.0, 13.0, 63.0, 93.0, 64.0, 153.0
222943, gmhB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 36.0, 0.0, 119.0, 0.0, 47.0, 0.0, 77.0, 0.0, 9.0, 40.0, 277.0, 166.0, 413.0
223365, gmhB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 35.0, 0.0, 119.0, 0.0, 50.0, 0.0, 82.0, 0.0, 18.0, 42.0, 286.0, 157.0, 375.0
228675, rrlH/rrfH, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 31.0, 0.0, 57.0, 0.0, 18.0, 5.0, 34.0, 0.0, 7.0, 0.0, 223.0, 0.0, 0.0
228767, rrfH, C->A, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 253.0, 0.0, 62.0, 0.0, 155.0, 0.0, 58.0, 22.0, 54.0, 0.0, 23.0, 0.0, 494.0, 0.0, 0.0
228847, rrfH, C->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 298.0, 0.0, 66.0, 0.0, 219.0, 0.0, 80.0, 35.0, 67.0, 0.0, 27.0, 0.0, 524.0, 0.0, 0.0
231794, yafD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 43.0, 0.0, 129.0, 0.0, 54.0, 0.0, 95.0, 0.0, 9.0, 0.0, 259.0, 49.0, 344.0
231807, yafD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 150.0, 0.0, 41.0, 0.0, 132.0, 0.0, 55.0, 0.0, 91.0, 0.0, 12.0, 0.0, 276.0, 35.0, 349.0
236522, dnaQ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 30.0, 0.0, 95.0, 0.0, 27.0, 0.0, 71.0, 0.0, 7.0, 28.0, 204.0, 125.0, 270.0
237000, aspV, T->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 0.0, 35.0, 0.0, 107.0, 0.0, 55.0, 0.0, 71.0, 0.0, 8.0, 0.0, 234.0, 36.0, 497.0
238003, yafT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 157.0, 0.0, 49.0, 0.0, 132.0, 0.0, 51.0, 0.0, 90.0, 0.0, 19.0, 65.0, 315.0, 0.0, 0.0
242191, fadE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 32.0, 0.0, 84.0, 0.0, 15.0, 6.0, 57.0, 0.0, 11.0, 0.0, 200.0, 0.0, 0.0
243159, fadE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 40.0, 0.0, 90.0, 0.0, 34.0, 7.0, 98.0, 0.0, 18.0, 0.0, 199.0, 0.0, 0.0
245949, yafK/yafQ, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 139.0, 0.0, 36.0, 0.0, 141.0, 5.0, 61.0, 0.0, 99.0, 0.0, 13.0, 0.0, 306.0, 0.0, 0.0
247640, rayT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 94.0, 0.0, 38.0, 0.0, 128.0, 0.0, 40.0, 0.0, 68.0, 0.0, 12.0, 0.0, 219.0, 0.0, 0.0
252192, yafN, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 198.0, 0.0, 47.0, 0.0, 159.0, 0.0, 68.0, 0.0, 110.0, 0.0, 10.0, 0.0, 403.0, 77.0, 620.0
253065, yafP, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 40.0, 0.0, 109.0, 18.0, 53.0, 19.0, 52.0, 0.0, 12.0, 210.0, 270.0, 232.0, 554.0
259103, phoE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 32.0, 0.0, 91.0, 0.0, 43.0, 10.0, 46.0, 0.0, 10.0, 0.0, 232.0, 0.0, 0.0
260589, proB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 33.0, 0.0, 116.0, 0.0, 20.0, 0.0, 64.0, 0.0, 9.0, 40.0, 197.0, 123.0, 323.0
267752, yafZ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 151.0, 0.0, 37.0, 0.0, 122.0, 0.0, 46.0, 11.0, 79.0, 0.0, 32.0, 0.0, 249.0, 0.0, 0.0
270320, insN, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 36.0, 0.0, 101.0, 0.0, 52.0, 0.0, 80.0, 5.0, 13.0, 134.0, 216.0, 174.0, 402.0
270495, insN, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 31.0, 7.0, 90.0, 9.0, 37.0, 33.0, 87.0, 0.0, 13.0, 145.0, 209.0, 163.0, 376.0
277663, mmuM/afuC, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 19.0, 0.0, 66.0, 0.0, 19.0, 0.0, 40.0, 4.0, 15.0, 0.0, 197.0, 0.0, 0.0
278559, afuC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 28.0, 0.0, 80.0, 0.0, 26.0, 0.0, 50.0, 0.0, 10.0, 0.0, 189.0, 54.0, 242.0
280703, yagB, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 176.0, 0.0, 47.0, 0.0, 125.0, 0.0, 59.0, 0.0, 94.0, 0.0, 11.0, 97.0, 255.0, 117.0, 403.0
280723, yagB, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 170.0, 0.0, 44.0, 0.0, 125.0, 0.0, 54.0, 0.0, 93.0, 0.0, 11.0, 0.0, 260.0, 101.0, 399.0
283686, yagF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 64.0, 0.0, 18.0, 0.0, 37.0, 0.0, 5.0, 0.0, 39.0, 0.0, 9.0, 0.0, 66.0, 0.0, 0.0
288353, yagH, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 18.0, 0.0, 57.0, 0.0, 17.0, 0.0, 47.0, 0.0, 7.0, 0.0, 183.0, 21.0, 186.0
290516, ykgS, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 169.0, 0.0, 38.0, 0.0, 133.0, 0.0, 70.0, 0.0, 60.0, 0.0, 15.0, 0.0, 369.0, 65.0, 278.0
290698, insB1, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 235.0, 0.0, 73.0, 0.0, 190.0, 0.0, 67.0, 6.0, 47.0, 0.0, 27.0, 0.0, 425.0, 0.0, 0.0
290816, insB1, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 666.0, 0.0, 300.0, 0.0, 882.0, 0.0, 258.0, 4.0, 25.0, 0.0, 120.0, 0.0, 1712.0, 0.0, 0.0
294473, yagM, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 48.0, 0.0, 117.0, 0.0, 66.0, 16.0, 74.0, 6.0, 20.0, 223.0, 323.0, 297.0, 723.0
296525, intF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 158.0, 0.0, 40.0, 0.0, 135.0, 0.0, 50.0, 0.0, 72.0, 0.0, 15.0, 0.0, 317.0, 0.0, 0.0
297595, yagP, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 36.0, 0.0, 107.0, 0.0, 29.0, 0.0, 85.0, 0.0, 16.0, 49.0, 271.0, 184.0, 438.0
298482, paoD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 56.0, 68.0, 0.0, 18.0, 0.0, 56.0, 0.0, 20.0, 0.0, 57.0, 0.0, 10.0, 0.0, 187.0, 0.0, 0.0
298557, paoD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 23.0, 0.0, 59.0, 0.0, 15.0, 0.0, 58.0, 0.0, 12.0, 0.0, 180.0, 20.0, 199.0
300546, paoC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 11.0, 83.0, 0.0, 23.0, 0.0, 75.0, 0.0, 26.0, 0.0, 45.0, 0.0, 14.0, 0.0, 136.0, 0.0, 0.0
302480, paoA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 25.0, 0.0, 96.0, 0.0, 46.0, 0.0, 75.0, 0.0, 15.0, 28.0, 229.0, 0.0, 0.0
302504, paoA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 32.0, 0.0, 101.0, 0.0, 42.0, 0.0, 75.0, 0.0, 15.0, 17.0, 245.0, 0.0, 0.0
302954, paoA/yagU, MOB_302954, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 143.0, 0.0, 49.0, 0.0, 131.0, 0.0, 61.0, 0.0, 65.0, 1.0, 3.0, 3.0, 18.0, 31.0, 85.0
305731, ecpD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 27.0, 0.0, 122.0, 0.0, 32.0, 0.0, 41.0, 0.0, 14.0, 117.0, 173.0, 142.0, 326.0
308021, ecpC, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 20.0, 0.0, 54.0, 0.0, 11.0, 0.0, 63.0, 0.0, 6.0, 18.0, 81.0, 0.0, 0.0
316591, ykgA, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 38.0, 0.0, 123.0, 0.0, 78.0, 12.0, 73.0, 0.0, 11.0, 0.0, 323.0, 0.0, 0.0
320275, rclR, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 42.0, 0.0, 120.0, 25.0, 51.0, 38.0, 75.0, 0.0, 19.0, 38.0, 247.0, 188.0, 483.0
322596, ykgF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 7.0, 35.0, 0.0, 114.0, 8.0, 31.0, 21.0, 75.0, 0.0, 10.0, 178.0, 247.0, 159.0, 370.0
330193, betT, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 177.0, 0.0, 51.0, 0.0, 171.0, 16.0, 35.0, 60.0, 100.0, 0.0, 9.0, 54.0, 298.0, 138.0, 337.0
331300, betT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 32.0, 0.0, 133.0, 13.0, 40.0, 46.0, 82.0, 0.0, 10.0, 43.0, 246.0, 140.0, 341.0
331988, betT/yahA, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 207.0, 0.0, 50.0, 0.0, 187.0, 0.0, 115.0, 0.0, 131.0, 5.0, 23.0, 34.0, 522.0, 0.0, 0.0
333889, yahB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 40.0, 6.0, 117.0, 0.0, 51.0, 0.0, 82.0, 0.0, 12.0, 0.0, 239.0, 0.0, 0.0
334821, yahC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 38.0, 0.0, 136.0, 0.0, 45.0, 4.0, 69.0, 0.0, 22.0, 0.0, 265.0, 0.0, 0.0
335686, yahD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 33.0, 0.0, 129.0, 0.0, 44.0, 14.0, 90.0, 7.0, 18.0, 170.0, 227.0, 180.0, 434.0
339957, yahG/yahI, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 24.0, 0.0, 75.0, 0.0, 33.0, 11.0, 73.0, 0.0, 16.0, 0.0, 195.0, 0.0, 0.0
339958, yahG/yahI, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 23.0, 0.0, 74.0, 0.0, 30.0, 19.0, 73.0, 0.0, 16.0, 0.0, 191.0, 0.0, 0.0
339979, yahG/yahI, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 23.0, 0.0, 74.0, 0.0, 33.0, 8.0, 72.0, 0.0, 17.0, 0.0, 194.0, 0.0, 0.0
345929, yahN, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 30.0, 0.0, 92.0, 0.0, 40.0, 0.0, 64.0, 0.0, 23.0, 0.0, 204.0, 35.0, 346.0
350494, prpC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 20.0, 0.0, 67.0, 0.0, 17.0, 0.0, 59.0, 0.0, 9.0, 0.0, 155.0, 21.0, 190.0
353717, prpE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 20.0, 0.0, 78.0, 0.0, 17.0, 4.0, 77.0, 0.0, 12.0, 0.0, 173.0, 0.0, 0.0
357606, codA/cynR, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 25.0, 0.0, 74.0, 0.0, 31.0, 0.0, 54.0, 0.0, 19.0, 12.0, 108.0, 0.0, 0.0
357775, codA/cynR, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 21.0, 0.0, 61.0, 0.0, 32.0, 0.0, 58.0, 0.0, 6.0, 14.0, 153.0, 0.0, 0.0
357778, codA/cynR, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 19.0, 0.0, 62.0, 0.0, 32.0, 0.0, 61.0, 0.0, 7.0, 11.0, 153.0, 0.0, 0.0
358154, cynR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 27.0, 0.0, 84.0, 0.0, 29.0, 0.0, 52.0, 0.0, 13.0, 69.0, 185.0, 37.0, 183.0
359028, cynT, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 28.0, 0.0, 105.0, 0.0, 25.0, 0.0, 75.0, 0.0, 10.0, 0.0, 228.0, 15.0, 276.0
360271, cynX, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 19.0, 0.0, 68.0, 0.0, 22.0, 0.0, 67.0, 0.0, 7.0, 0.0, 185.0, 19.0, 134.0
360626, cynX, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 13.0, 116.0, 0.0, 28.0, 0.0, 95.0, 0.0, 19.0, 0.0, 59.0, 0.0, 10.0, 0.0, 236.0, 0.0, 0.0
361349, lacA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 24.0, 0.0, 101.0, 0.0, 62.0, 0.0, 74.0, 0.0, 13.0, 0.0, 235.0, 42.0, 336.0
366906, lacI, indel;+GCCA, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 42.0, 0.0, 3.0, 0.0, 24.0, 0.0, 82.0, 0.0, 13.0, 0.0, 213.0, 0.0, 0.0
366919, lacI, indel;+CCAG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 142.0, 0.0, 40.0, 0.0, 106.0, 0.0, 26.0, 0.0, 79.0, 0.0, 14.0, 0.0, 225.0, 0.0, 3.0
367842, mhpR, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 20.0, 0.0, 92.0, 0.0, 26.0, 0.0, 58.0, 0.0, 16.0, 39.0, 184.0, 42.0, 247.0
374944, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 13.0, 84.0, 0.0, 68.0, 0.0, 25.0, 0.0, 84.0, 0.0, 9.0, 0.0, 166.0, 0.0, 0.0
374964, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 91.0, 0.0, 90.0, 0.0, 25.0, 6.0, 79.0, 0.0, 13.0, 0.0, 163.0, 0.0, 0.0
374965, mhpE/mhpT, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 90.0, 0.0, 90.0, 0.0, 24.0, 6.0, 79.0, 0.0, 12.0, 0.0, 164.0, 0.0, 0.0
374968, mhpE/mhpT, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 89.0, 0.0, 88.0, 0.0, 24.0, 6.0, 80.0, 0.0, 12.0, 0.0, 163.0, 0.0, 0.0
374971, mhpE/mhpT, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 88.0, 0.0, 92.0, 0.0, 23.0, 6.0, 82.0, 0.0, 13.0, 0.0, 166.0, 0.0, 0.0
374972, mhpE/mhpT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 32.0, 85.0, 6.0, 89.0, 0.0, 23.0, 6.0, 82.0, 0.0, 13.0, 0.0, 165.0, 36.0, 305.0
374975, mhpE/mhpT, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 87.0, 0.0, 89.0, 0.0, 24.0, 7.0, 80.0, 0.0, 13.0, 0.0, 168.0, 0.0, 0.0
374978, mhpE/mhpT, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 88.0, 0.0, 89.0, 0.0, 26.0, 7.0, 81.0, 0.0, 13.0, 0.0, 171.0, 0.0, 0.0
374979, mhpE/mhpT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 88.0, 0.0, 89.0, 0.0, 26.0, 6.0, 81.0, 0.0, 13.0, 0.0, 169.0, 0.0, 0.0
374980, mhpE/mhpT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 87.0, 0.0, 91.0, 0.0, 26.0, 6.0, 81.0, 0.0, 14.0, 0.0, 168.0, 0.0, 0.0
374986, mhpE/mhpT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 29.0, 76.0, 7.0, 83.0, 0.0, 26.0, 21.0, 99.0, 0.0, 13.0, 0.0, 171.0, 29.0, 289.0
374999, mhpE/mhpT, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 71.0, 0.0, 87.0, 0.0, 26.0, 11.0, 102.0, 0.0, 17.0, 0.0, 155.0, 0.0, 0.0
375000, mhpE/mhpT, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 70.0, 0.0, 87.0, 0.0, 26.0, 11.0, 102.0, 0.0, 17.0, 0.0, 156.0, 0.0, 0.0
375001, mhpE/mhpT, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 68.0, 0.0, 88.0, 0.0, 27.0, 12.0, 102.0, 0.0, 17.0, 0.0, 158.0, 0.0, 0.0
375019, mhpE/mhpT, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 53.0, 0.0, 88.0, 0.0, 27.0, 8.0, 101.0, 0.0, 17.0, 0.0, 154.0, 0.0, 0.0
375020, mhpE/mhpT, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 49.0, 0.0, 89.0, 0.0, 26.0, 8.0, 101.0, 0.0, 17.0, 0.0, 154.0, 0.0, 0.0
375060, mhpE/mhpT, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 122.0, 0.0, 87.0, 0.0, 31.0, 7.0, 115.0, 0.0, 17.0, 0.0, 165.0, 0.0, 0.0
