Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
81991, leuA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 83.0, 0.0, 38.0, 0.0, 40.0, 0.0, 139.0, 0.0, 106.0, 0.0, 27.0, 0.0, 359.0, 24.0, 289.0
84253, leuL/leuO, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 162.0, 0.0, 116.0, 0.0, 26.0, 0.0, 48.0, 0.0, 148.0, 0.0, 89.0, 0.0, 32.0, 254.0, 503.0, 73.0, 260.0
84415, leuO, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 115.0, 127.0, 25.0, 32.0, 67.0, 79.0, 177.0, 196.0, 124.0, 139.0, 0.0, 29.0, 542.0, 582.0, 220.0, 241.0
84991, leuO, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 91.0, 0.0, 48.0, 0.0, 66.0, 0.0, 165.0, 35.0, 126.0, 0.0, 31.0, 0.0, 410.0, 0.0, 276.0
85046, leuO, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 134.0, 0.0, 109.0, 0.0, 47.0, 13.0, 62.0, 42.0, 151.0, 0.0, 126.0, 6.0, 25.0, 74.0, 399.0, 124.0, 239.0
85135, leuO, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 127.0, 0.0, 98.0, 0.0, 49.0, 0.0, 49.0, 0.0, 160.0, 0.0, 128.0, 0.0, 19.0, 0.0, 401.0, 0.0, 273.0
85543, leuO/ilvI, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 153.0, 0.0, 104.0, 0.0, 32.0, 0.0, 34.0, 0.0, 163.0, 0.0, 119.0, 0.0, 22.0, 0.0, 363.0, 115.0, 261.0
85968, ilvI, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 57.0, 0.0, 53.0, 17.0, 52.0, 72.0, 151.0, 0.0, 102.0, 0.0, 32.0, 0.0, 312.0, 0.0, 248.0
86359, ilvI, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 78.0, 0.0, 26.0, 0.0, 38.0, 0.0, 172.0, 0.0, 118.0, 0.0, 30.0, 18.0, 211.0, 0.0, 243.0
87181, ilvI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 84.0, 0.0, 37.0, 0.0, 38.0, 0.0, 117.0, 17.0, 115.0, 0.0, 26.0, 0.0, 240.0, 0.0, 247.0
87894, ilvH/cra, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 75.0, 0.0, 22.0, 0.0, 52.0, 0.0, 104.0, 0.0, 111.0, 0.0, 30.0, 17.0, 319.0, 0.0, 245.0
89956, mraZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 84.0, 0.0, 44.0, 0.0, 46.0, 0.0, 141.0, 0.0, 142.0, 0.0, 25.0, 27.0, 281.0, 0.0, 351.0
91735, ftsI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 10.0, 70.0, 0.0, 38.0, 0.0, 26.0, 0.0, 117.0, 0.0, 89.0, 0.0, 28.0, 0.0, 250.0, 0.0, 259.0
93067, ftsI, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 86.0, 0.0, 38.0, 8.0, 34.0, 29.0, 122.0, 12.0, 128.0, 0.0, 25.0, 85.0, 373.0, 76.0, 229.0
95001, murF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 78.0, 0.0, 71.0, 0.0, 32.0, 0.0, 22.0, 0.0, 108.0, 0.0, 108.0, 0.0, 19.0, 0.0, 229.0, 0.0, 266.0
95379, murF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 57.0, 4.0, 25.0, 0.0, 13.0, 0.0, 109.0, 0.0, 126.0, 0.0, 29.0, 0.0, 210.0, 0.0, 213.0
96193, mraY, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 5.0, 71.0, 0.0, 28.0, 0.0, 49.0, 0.0, 153.0, 0.0, 126.0, 0.0, 29.0, 0.0, 369.0, 0.0, 314.0
97253, murD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 87.0, 0.0, 39.0, 0.0, 26.0, 0.0, 97.0, 7.0, 115.0, 0.0, 34.0, 0.0, 326.0, 0.0, 341.0
98546, ftsW, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 97.0, 0.0, 37.0, 0.0, 30.0, 0.0, 154.0, 0.0, 103.0, 0.0, 17.0, 21.0, 333.0, 0.0, 321.0
98883, ftsW, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 100.0, 0.0, 52.0, 12.0, 45.0, 73.0, 150.0, 0.0, 117.0, 0.0, 21.0, 0.0, 345.0, 0.0, 362.0
100991, murC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 92.0, 0.0, 37.0, 0.0, 33.0, 0.0, 113.0, 0.0, 136.0, 0.0, 21.0, 0.0, 258.0, 23.0, 194.0
104857, ftsA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 76.0, 0.0, 38.0, 0.0, 26.0, 0.0, 118.0, 0.0, 114.0, 7.0, 31.0, 49.0, 243.0, 148.0, 333.0
105213, ftsA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 46.0, 46.0, 0.0, 60.0, 0.0, 20.0, 0.0, 37.0, 0.0, 73.0, 0.0, 133.0, 0.0, 16.0, 0.0, 224.0, 0.0, 279.0
106629, lpxC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 79.0, 132.0, 0.0, 116.0, 0.0, 66.0, 0.0, 62.0, 0.0, 119.0, 0.0, 141.0, 0.0, 31.0, 0.0, 355.0, 0.0, 355.0
107326, lpxC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 75.0, 0.0, 36.0, 0.0, 64.0, 0.0, 115.0, 0.0, 106.0, 0.0, 21.0, 22.0, 359.0, 14.0, 233.0
107553, lpxC/secM, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 81.0, 0.0, 35.0, 0.0, 70.0, 0.0, 120.0, 0.0, 126.0, 0.0, 16.0, 368.0, 368.0, 0.0, 236.0
108397, secA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 76.0, 0.0, 30.0, 0.0, 40.0, 0.0, 109.0, 0.0, 133.0, 0.0, 17.0, 0.0, 259.0, 21.0, 215.0
109346, secA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 69.0, 0.0, 39.0, 0.0, 44.0, 0.0, 134.0, 8.0, 117.0, 0.0, 23.0, 42.0, 292.0, 53.0, 321.0
110643, secA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 138.0, 65.0, 79.0, 46.0, 46.0, 0.0, 28.0, 120.0, 127.0, 122.0, 122.0, 0.0, 27.0, 271.0, 299.0, 282.0, 297.0
111139, mutT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 60.0, 0.0, 24.0, 0.0, 62.0, 5.0, 78.0, 7.0, 94.0, 0.0, 18.0, 30.0, 277.0, 16.0, 210.0
111227, mutT, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 57.0, 0.0, 25.0, 0.0, 54.0, 0.0, 75.0, 0.0, 101.0, 5.0, 22.0, 21.0, 262.0, 19.0, 229.0
111440, mutT/yacG, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 58.0, 0.0, 30.0, 15.0, 40.0, 20.0, 76.0, 7.0, 88.0, 0.0, 18.0, 49.0, 232.0, 96.0, 199.0
112780, coaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 104.0, 0.0, 51.0, 0.0, 62.0, 0.0, 144.0, 0.0, 162.0, 6.0, 39.0, 31.0, 479.0, 0.0, 354.0
113702, guaC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 113.0, 0.0, 59.0, 0.0, 28.0, 0.0, 57.0, 0.0, 132.0, 0.0, 104.0, 0.0, 14.0, 0.0, 363.0, 0.0, 283.0
118140, nadC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 57.0, 0.0, 30.0, 0.0, 39.0, 0.0, 101.0, 0.0, 105.0, 0.0, 25.0, 0.0, 229.0, 100.0, 234.0
118571, nadC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 10.0, 77.0, 0.0, 80.0, 0.0, 42.0, 0.0, 36.0, 0.0, 134.0, 0.0, 104.0, 0.0, 28.0, 0.0, 345.0, 0.0, 261.0
119471, ampE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 31.0, 130.0, 0.0, 89.0, 0.0, 38.0, 0.0, 39.0, 0.0, 152.0, 0.0, 174.0, 0.0, 37.0, 0.0, 395.0, 0.0, 321.0
120356, aroP, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 150.0, 0.0, 113.0, 0.0, 67.0, 0.0, 74.0, 0.0, 209.0, 0.0, 139.0, 0.0, 36.0, 0.0, 419.0, 20.0, 345.0
120897, aroP, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 78.0, 0.0, 47.0, 0.0, 63.0, 0.0, 156.0, 0.0, 136.0, 0.0, 35.0, 0.0, 419.0, 31.0, 360.0
123877, aceE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 98.0, 0.0, 48.0, 0.0, 36.0, 0.0, 141.0, 0.0, 130.0, 0.0, 28.0, 16.0, 257.0, 0.0, 240.0
125817, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 73.0, 0.0, 28.0, 0.0, 35.0, 0.0, 98.0, 0.0, 85.0, 0.0, 27.0, 21.0, 247.0, 22.0, 222.0
125820, aceF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 74.0, 0.0, 28.0, 0.0, 35.0, 0.0, 98.0, 0.0, 89.0, 0.0, 27.0, 18.0, 253.0, 19.0, 213.0
125836, aceF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 71.0, 0.0, 30.0, 0.0, 38.0, 0.0, 99.0, 0.0, 90.0, 0.0, 23.0, 19.0, 242.0, 20.0, 196.0
125844, aceF, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 70.0, 0.0, 30.0, 0.0, 37.0, 0.0, 98.0, 0.0, 87.0, 0.0, 21.0, 0.0, 242.0, 12.0, 191.0
125847, aceF, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 73.0, 0.0, 29.0, 0.0, 33.0, 0.0, 98.0, 0.0, 86.0, 0.0, 21.0, 0.0, 222.0, 11.0, 194.0
126037, aceF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 60.0, 0.0, 29.0, 0.0, 14.0, 0.0, 98.0, 10.0, 69.0, 0.0, 15.0, 16.0, 82.0, 17.0, 124.0
126052, aceF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 59.0, 0.0, 30.0, 0.0, 15.0, 0.0, 96.0, 7.0, 73.0, 0.0, 15.0, 7.0, 89.0, 0.0, 143.0
126054, aceF, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 57.0, 0.0, 28.0, 0.0, 15.0, 0.0, 92.0, 8.0, 71.0, 0.0, 15.0, 6.0, 81.0, 0.0, 138.0
126060, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 56.0, 0.0, 30.0, 0.0, 15.0, 0.0, 91.0, 10.0, 71.0, 0.0, 11.0, 11.0, 86.0, 0.0, 147.0
126061, aceF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 55.0, 0.0, 30.0, 0.0, 15.0, 0.0, 90.0, 10.0, 71.0, 0.0, 11.0, 12.0, 86.0, 16.0, 141.0
126063, aceF, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 55.0, 0.0, 30.0, 0.0, 15.0, 0.0, 90.0, 11.0, 79.0, 0.0, 11.0, 0.0, 89.0, 14.0, 141.0
126064, aceF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 55.0, 0.0, 30.0, 0.0, 15.0, 0.0, 89.0, 9.0, 79.0, 0.0, 10.0, 13.0, 86.0, 18.0, 141.0
126069, aceF, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 56.0, 0.0, 27.0, 0.0, 15.0, 0.0, 88.0, 13.0, 84.0, 0.0, 10.0, 11.0, 88.0, 0.0, 144.0
126075, aceF, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 56.0, 0.0, 28.0, 0.0, 17.0, 0.0, 85.0, 26.0, 83.0, 0.0, 12.0, 33.0, 100.0, 18.0, 145.0
126081, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 55.0, 0.0, 28.0, 0.0, 17.0, 0.0, 84.0, 22.0, 86.0, 0.0, 13.0, 30.0, 100.0, 27.0, 137.0
126089, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 53.0, 0.0, 25.0, 0.0, 17.0, 0.0, 84.0, 9.0, 85.0, 0.0, 13.0, 11.0, 105.0, 9.0, 128.0
126093, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 52.0, 0.0, 28.0, 0.0, 17.0, 0.0, 83.0, 23.0, 88.0, 0.0, 12.0, 15.0, 106.0, 0.0, 130.0
126102, aceF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 52.0, 0.0, 27.0, 0.0, 18.0, 0.0, 78.0, 7.0, 80.0, 0.0, 13.0, 0.0, 111.0, 0.0, 126.0
126126, aceF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 47.0, 0.0, 29.0, 0.0, 12.0, 0.0, 78.0, 16.0, 81.0, 0.0, 13.0, 0.0, 119.0, 0.0, 132.0
126147, aceF, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 48.0, 0.0, 31.0, 0.0, 11.0, 0.0, 72.0, 7.0, 72.0, 0.0, 12.0, 0.0, 129.0, 0.0, 130.0
126245, aceF, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 50.0, 0.0, 29.0, 0.0, 15.0, 0.0, 76.0, 0.0, 44.0, 0.0, 16.0, 0.0, 139.0, 10.0, 127.0
126341, aceF, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 46.0, 0.0, 22.0, 0.0, 12.0, 0.0, 83.0, 4.0, 54.0, 0.0, 18.0, 0.0, 130.0, 0.0, 145.0
126357, aceF, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 43.0, 0.0, 21.0, 0.0, 10.0, 0.0, 75.0, 4.0, 67.0, 0.0, 19.0, 0.0, 136.0, 0.0, 141.0
126360, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 44.0, 0.0, 22.0, 0.0, 10.0, 0.0, 75.0, 5.0, 70.0, 0.0, 19.0, 0.0, 143.0, 0.0, 141.0
126364, aceF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 41.0, 0.0, 21.0, 0.0, 10.0, 0.0, 75.0, 5.0, 72.0, 0.0, 18.0, 0.0, 154.0, 0.0, 135.0
126366, aceF, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 40.0, 0.0, 20.0, 0.0, 10.0, 0.0, 74.0, 6.0, 73.0, 0.0, 18.0, 0.0, 140.0, 7.0, 137.0
126367, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 40.0, 0.0, 21.0, 0.0, 10.0, 0.0, 73.0, 5.0, 74.0, 0.0, 19.0, 0.0, 140.0, 0.0, 138.0
126378, aceF, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 43.0, 0.0, 19.0, 0.0, 10.0, 0.0, 71.0, 6.0, 88.0, 0.0, 17.0, 0.0, 156.0, 0.0, 155.0
126384, aceF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 43.0, 0.0, 20.0, 0.0, 11.0, 0.0, 71.0, 7.0, 89.0, 0.0, 17.0, 0.0, 162.0, 8.0, 143.0
126392, aceF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 44.0, 0.0, 20.0, 0.0, 10.0, 0.0, 68.0, 12.0, 94.0, 0.0, 13.0, 10.0, 159.0, 13.0, 144.0
126393, aceF, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 43.0, 0.0, 21.0, 0.0, 10.0, 0.0, 70.0, 13.0, 94.0, 0.0, 13.0, 8.0, 159.0, 11.0, 144.0
126405, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 39.0, 0.0, 20.0, 0.0, 10.0, 0.0, 71.0, 11.0, 94.0, 0.0, 13.0, 12.0, 170.0, 0.0, 159.0
126429, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 45.0, 0.0, 20.0, 0.0, 16.0, 0.0, 73.0, 13.0, 114.0, 0.0, 10.0, 13.0, 208.0, 0.0, 179.0
126450, aceF, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 42.0, 0.0, 18.0, 0.0, 19.0, 0.0, 76.0, 13.0, 121.0, 0.0, 15.0, 0.0, 224.0, 0.0, 176.0
126459, aceF, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 45.0, 0.0, 18.0, 0.0, 19.0, 0.0, 77.0, 9.0, 130.0, 0.0, 17.0, 0.0, 231.0, 0.0, 170.0
127930, lpd, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 6.0, 69.0, 7.0, 26.0, 0.0, 38.0, 0.0, 134.0, 102.0, 125.0, 14.0, 23.0, 211.0, 407.0, 97.0, 373.0
128040, lpd, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 82.0, 91.0, 0.0, 80.0, 0.0, 33.0, 0.0, 39.0, 0.0, 139.0, 0.0, 120.0, 0.0, 22.0, 0.0, 391.0, 0.0, 338.0
128994, lpd, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 68.0, 0.0, 42.0, 0.0, 22.0, 10.0, 92.0, 0.0, 104.0, 0.0, 20.0, 0.0, 191.0, 0.0, 220.0
129100, lpd, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 4.0, 62.0, 0.0, 44.0, 0.0, 26.0, 0.0, 98.0, 0.0, 118.0, 0.0, 35.0, 0.0, 221.0, 0.0, 262.0
129157, lpd, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 64.0, 0.0, 40.0, 0.0, 33.0, 0.0, 89.0, 0.0, 112.0, 0.0, 32.0, 0.0, 209.0, 17.0, 294.0
129623, yacH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 68.0, 0.0, 32.0, 0.0, 28.0, 0.0, 115.0, 0.0, 160.0, 0.0, 25.0, 15.0, 277.0, 0.0, 390.0
130322, yacH, indel;-3, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 95.0, 0.0, 32.0, 0.0, 2.0, 0.0, 174.0, 0.0, 148.0, 0.0, 13.0, 0.0, 280.0, 0.0, 306.0
130488, yacH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 106.0, 0.0, 50.0, 0.0, 63.0, 0.0, 137.0, 0.0, 174.0, 0.0, 29.0, 21.0, 407.0, 0.0, 354.0
130674, yacH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 84.0, 0.0, 58.0, 0.0, 59.0, 0.0, 155.0, 0.0, 132.0, 0.0, 18.0, 0.0, 274.0, 21.0, 277.0
131081, yacH, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 61.0, 0.0, 31.0, 0.0, 35.0, 0.0, 86.0, 0.0, 78.0, 0.0, 23.0, 36.0, 180.0, 0.0, 194.0
131602, yacH/acnB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 72.0, 0.0, 35.0, 0.0, 49.0, 0.0, 169.0, 0.0, 124.0, 0.0, 32.0, 39.0, 373.0, 0.0, 304.0
131766, acnB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 77.0, 0.0, 30.0, 0.0, 53.0, 0.0, 149.0, 0.0, 114.0, 0.0, 20.0, 27.0, 326.0, 0.0, 349.0
132850, acnB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 51.0, 0.0, 43.0, 0.0, 38.0, 0.0, 128.0, 0.0, 120.0, 0.0, 21.0, 17.0, 209.0, 32.0, 300.0
136181, speE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 81.0, 81.0, 7.0, 72.0, 0.0, 34.0, 0.0, 26.0, 0.0, 104.0, 0.0, 92.0, 0.0, 26.0, 0.0, 272.0, 0.0, 262.0
136269, speE, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 8.0, 48.0, 0.0, 24.0, 0.0, 32.0, 0.0, 97.0, 6.0, 76.0, 0.0, 20.0, 16.0, 235.0, 19.0, 211.0
136368, speE, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 69.0, 0.0, 34.0, 0.0, 42.0, 0.0, 98.0, 7.0, 112.0, 0.0, 29.0, 44.0, 321.0, 29.0, 248.0
136712, yacC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 73.0, 0.0, 24.0, 0.0, 60.0, 0.0, 149.0, 7.0, 111.0, 0.0, 24.0, 26.0, 279.0, 29.0, 224.0
138059, cueO, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 60.0, 0.0, 37.0, 0.0, 30.0, 0.0, 82.0, 0.0, 91.0, 0.0, 26.0, 0.0, 167.0, 13.0, 200.0
138224, cueO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 80.0, 0.0, 38.0, 0.0, 30.0, 0.0, 122.0, 0.0, 111.0, 0.0, 40.0, 21.0, 249.0, 0.0, 193.0
