Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
185247, dapD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 76.0, 0.0, 110.0, 0.0, 17.0, 20.0, 60.0, 74.0, 145.0, 0.0, 14.0, 79.0, 211.0, 45.0, 93.0
188024, glnD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 66.0, 0.0, 91.0, 0.0, 17.0, 0.0, 96.0, 0.0, 144.0, 0.0, 13.0, 13.0, 171.0, 0.0, 93.0
188250, glnD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 76.0, 0.0, 126.0, 0.0, 15.0, 4.0, 73.0, 0.0, 136.0, 0.0, 15.0, 0.0, 172.0, 0.0, 107.0
189254, map, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 12.0, 94.0, 10.0, 170.0, 23.0, 53.0, 38.0, 92.0, 88.0, 177.0, 11.0, 20.0, 230.0, 354.0, 54.0, 123.0
189901, rpsB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 79.0, 0.0, 155.0, 0.0, 52.0, 13.0, 97.0, 0.0, 155.0, 0.0, 16.0, 0.0, 309.0, 0.0, 94.0
192182, pyrH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 93.0, 0.0, 142.0, 0.0, 38.0, 27.0, 125.0, 97.0, 214.0, 0.0, 24.0, 76.0, 244.0, 72.0, 133.0
196742, rseP, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 60.0, 0.0, 82.0, 0.0, 145.0, 0.0, 38.0, 0.0, 72.0, 0.0, 198.0, 0.0, 14.0, 0.0, 275.0, 0.0, 84.0
198432, bamA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 78.0, 0.0, 123.0, 0.0, 51.0, 7.0, 97.0, 0.0, 207.0, 0.0, 17.0, 0.0, 234.0, 0.0, 100.0
200218, bamA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 99.0, 0.0, 162.0, 0.0, 84.0, 0.0, 184.0, 0.0, 225.0, 0.0, 25.0, 29.0, 360.0, 0.0, 120.0
202321, fabZ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 80.0, 9.0, 114.0, 6.0, 26.0, 35.0, 126.0, 71.0, 146.0, 0.0, 8.0, 85.0, 223.0, 32.0, 67.0
205829, dnaE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 80.0, 0.0, 126.0, 0.0, 21.0, 0.0, 115.0, 0.0, 214.0, 0.0, 13.0, 0.0, 217.0, 5.0, 70.0
208354, dnaE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 86.0, 0.0, 131.0, 0.0, 36.0, 0.0, 106.0, 20.0, 198.0, 0.0, 16.0, 0.0, 284.0, 0.0, 84.0
212618, tilS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 76.0, 0.0, 114.0, 0.0, 21.0, 10.0, 89.0, 66.0, 161.0, 0.0, 13.0, 49.0, 168.0, 39.0, 101.0
212650, tilS, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 79.0, 0.0, 105.0, 8.0, 22.0, 20.0, 102.0, 30.0, 163.0, 0.0, 10.0, 0.0, 171.0, 0.0, 105.0
215191, arfB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 94.0, 0.0, 162.0, 0.0, 49.0, 9.0, 104.0, 0.0, 147.0, 0.0, 28.0, 0.0, 246.0, 0.0, 97.0
216337, yaeF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 79.0, 0.0, 127.0, 0.0, 33.0, 0.0, 82.0, 0.0, 159.0, 0.0, 28.0, 18.0, 214.0, 0.0, 124.0
218332, proS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 46.0, 0.0, 83.0, 0.0, 34.0, 0.0, 72.0, 0.0, 151.0, 0.0, 10.0, 64.0, 197.0, 49.0, 102.0
220294, metQ, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 88.0, 0.0, 59.0, 0.0, 121.0, 0.0, 31.0, 0.0, 63.0, 0.0, 124.0, 0.0, 14.0, 0.0, 213.0, 0.0, 62.0
221006, metI, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 75.0, 0.0, 135.0, 12.0, 39.0, 10.0, 83.0, 43.0, 215.0, 0.0, 14.0, 17.0, 234.0, 0.0, 133.0
225465, ileV/alaV, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 402.0, 0.0, 289.0, 0.0, 477.0, 6.0, 21.0, 0.0, 179.0, 0.0, 514.0, 0.0, 55.0, 0.0, 945.0, 0.0, 398.0
225466, ileV/alaV, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 401.0, 0.0, 291.0, 0.0, 476.0, 7.0, 21.0, 0.0, 178.0, 0.0, 515.0, 0.0, 56.0, 0.0, 945.0, 0.0, 397.0
225467, ileV/alaV, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 400.0, 0.0, 291.0, 0.0, 472.0, 6.0, 21.0, 0.0, 178.0, 0.0, 512.0, 0.0, 56.0, 0.0, 942.0, 0.0, 399.0
226320, rrlH, T->C, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 173.0, 0.0, 155.0, 0.0, 271.0, 12.0, 52.0, 35.0, 98.0, 49.0, 150.0, 0.0, 29.0, 51.0, 222.0, 22.0, 100.0
226801, rrlH, C->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 380.0, 0.0, 466.0, 0.0, 846.0, 0.0, 158.0, 19.0, 58.0, 0.0, 1175.0, 0.0, 143.0, 0.0, 1508.0, 0.0, 1035.0
229304, dkgB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 99.0, 0.0, 181.0, 0.0, 54.0, 0.0, 97.0, 0.0, 173.0, 0.0, 12.0, 26.0, 411.0, 0.0, 71.0
229778, dkgB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 76.0, 0.0, 116.0, 0.0, 41.0, 9.0, 77.0, 25.0, 155.0, 0.0, 15.0, 21.0, 273.0, 0.0, 108.0
230216, yafC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 82.0, 0.0, 131.0, 0.0, 53.0, 0.0, 108.0, 11.0, 147.0, 0.0, 15.0, 25.0, 256.0, 29.0, 75.0
238497, ykfM, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 14.0, 188.0, 0.0, 112.0, 0.0, 202.0, 0.0, 106.0, 0.0, 116.0, 0.0, 76.0, 0.0, 3.0, 0.0, 606.0, 0.0, 33.0
239228, yafF, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 91.0, 0.0, 161.0, 0.0, 37.0, 5.0, 95.0, 0.0, 143.0, 0.0, 14.0, 0.0, 276.0, 0.0, 108.0
239959, yafV, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 103.0, 0.0, 166.0, 5.0, 48.0, 11.0, 143.0, 0.0, 208.0, 0.0, 15.0, 0.0, 380.0, 0.0, 154.0
240975, fadE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 60.0, 0.0, 96.0, 7.0, 27.0, 28.0, 91.0, 42.0, 97.0, 5.0, 18.0, 71.0, 203.0, 34.0, 68.0
256005, gpt, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 95.0, 0.0, 173.0, 0.0, 31.0, 0.0, 107.0, 0.0, 200.0, 0.0, 22.0, 33.0, 317.0, 0.0, 123.0
256977, frsA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 86.0, 0.0, 138.0, 0.0, 35.0, 0.0, 137.0, 0.0, 215.0, 0.0, 11.0, 85.0, 245.0, 61.0, 124.0
263780, yafW, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 101.0, 0.0, 161.0, 0.0, 27.0, 7.0, 136.0, 0.0, 198.0, 0.0, 25.0, 0.0, 234.0, 0.0, 197.0
265092, yafX, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 92.0, 0.0, 133.0, 0.0, 17.0, 11.0, 127.0, 28.0, 205.0, 0.0, 19.0, 17.0, 210.0, 0.0, 189.0
266768, ykfL, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 27.0, 79.0, 13.0, 109.0, 8.0, 24.0, 13.0, 90.0, 0.0, 169.0, 0.0, 17.0, 0.0, 210.0, 0.0, 189.0
267134, ykfK/yafZ, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 71.0, 0.0, 80.0, 0.0, 147.0, 0.0, 29.0, 0.0, 127.0, 0.0, 241.0, 0.0, 11.0, 0.0, 262.0, 0.0, 228.0
267575, yafZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 6.0, 116.0, 0.0, 157.0, 0.0, 17.0, 14.0, 175.0, 0.0, 201.0, 0.0, 16.0, 0.0, 218.0, 0.0, 233.0
268815, ykfA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 121.0, 0.0, 184.0, 0.0, 40.0, 0.0, 128.0, 0.0, 207.0, 0.0, 17.0, 0.0, 330.0, 25.0, 109.0
270343, insN, C->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 78.0, 0.0, 108.0, 0.0, 25.0, 0.0, 102.0, 0.0, 146.0, 0.0, 12.0, 0.0, 223.0, 6.0, 112.0
275133, insH1/mmuP, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 217.0, 25.0, 98.0, 17.0, 137.0, 12.0, 34.0, 9.0, 101.0, 0.0, 492.0, 0.0, 50.0, 0.0, 1071.0, 0.0, 427.0
280097, insI1, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 149.0, 0.0, 211.0, 0.0, 65.0, 10.0, 121.0, 0.0, 242.0, 0.0, 37.0, 0.0, 683.0, 0.0, 192.0
280168, insX, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 99.0, 0.0, 168.0, 0.0, 44.0, 0.0, 124.0, 0.0, 204.0, 0.0, 29.0, 63.0, 556.0, 11.0, 153.0
280501, yagB, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 93.0, 0.0, 204.0, 0.0, 56.0, 9.0, 127.0, 0.0, 244.0, 0.0, 31.0, 0.0, 471.0, 0.0, 221.0
282252, yagA/yagE, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 76.0, 45.0, 110.0, 0.0, 61.0, 0.0, 98.0, 0.0, 167.0, 0.0, 22.0, 0.0, 409.0, 0.0, 202.0
283976, yagF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 51.0, 0.0, 43.0, 0.0, 21.0, 0.0, 46.0, 11.0, 109.0, 0.0, 9.0, 0.0, 27.0, 0.0, 3.0
285647, yagG, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 92.0, 0.0, 139.0, 0.0, 35.0, 0.0, 94.0, 0.0, 206.0, 0.0, 17.0, 9.0, 38.0, 14.0, 43.0
285648, yagG, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 93.0, 0.0, 141.0, 8.0, 34.0, 23.0, 93.0, 88.0, 206.0, 0.0, 18.0, 0.0, 360.0, 0.0, 274.0
285649, yagG, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 92.0, 0.0, 140.0, 0.0, 34.0, 0.0, 92.0, 0.0, 205.0, 0.0, 17.0, 65.0, 402.0, 66.0, 309.0
287128, yagH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 80.0, 0.0, 115.0, 0.0, 32.0, 28.0, 102.0, 38.0, 166.0, 8.0, 16.0, 241.0, 334.0, 148.0, 226.0
288744, yagI, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 69.0, 0.0, 91.0, 0.0, 42.0, 0.0, 68.0, 0.0, 172.0, 8.0, 29.0, 33.0, 302.0, 26.0, 255.0
291343, insA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 179.0, 0.0, 210.0, 0.0, 51.0, 19.0, 112.0, 42.0, 93.0, 0.0, 46.0, 48.0, 213.0, 27.0, 90.0
291884, yagJ, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 87.0, 0.0, 156.0, 0.0, 47.0, 35.0, 100.0, 56.0, 210.0, 22.0, 31.0, 256.0, 367.0, 127.0, 176.0
292553, yagK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 112.0, 0.0, 216.0, 0.0, 56.0, 0.0, 117.0, 0.0, 185.0, 5.0, 22.0, 263.0, 674.0, 86.0, 188.0
297848, paoD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 76.0, 0.0, 137.0, 0.0, 21.0, 0.0, 74.0, 0.0, 188.0, 0.0, 24.0, 128.0, 321.0, 79.0, 216.0
298454, paoD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 52.0, 0.0, 80.0, 18.0, 34.0, 24.0, 59.0, 67.0, 148.0, 14.0, 22.0, 202.0, 266.0, 156.0, 210.0
298909, paoC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 93.0, 0.0, 121.0, 0.0, 19.0, 19.0, 127.0, 36.0, 188.0, 0.0, 21.0, 0.0, 337.0, 0.0, 315.0
302003, paoA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 97.0, 0.0, 144.0, 0.0, 19.0, 0.0, 96.0, 0.0, 217.0, 0.0, 14.0, 188.0, 455.0, 79.0, 193.0
302469, paoA, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 86.0, 0.0, 128.0, 0.0, 21.0, 0.0, 105.0, 0.0, 198.0, 0.0, 6.0, 21.0, 404.0, 0.0, 145.0
302504, paoA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 81.0, 0.0, 124.0, 0.0, 19.0, 0.0, 97.0, 0.0, 157.0, 0.0, 9.0, 21.0, 375.0, 0.0, 121.0
304321, ykgJ/ecpE, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 107.0, 0.0, 199.0, 0.0, 68.0, 0.0, 123.0, 0.0, 231.0, 0.0, 36.0, 42.0, 573.0, 12.0, 180.0
305516, ecpD, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 57.0, 0.0, 75.0, 0.0, 9.0, 0.0, 56.0, 0.0, 93.0, 0.0, 19.0, 22.0, 155.0, 0.0, 78.0
308018, ecpC, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 39.0, 0.0, 69.0, 0.0, 21.0, 0.0, 63.0, 0.0, 74.0, 0.0, 16.0, 28.0, 189.0, 0.0, 159.0
308186, ecpC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 37.0, 0.0, 84.0, 0.0, 81.0, 0.0, 26.0, 0.0, 72.0, 0.0, 123.0, 0.0, 24.0, 0.0, 244.0, 0.0, 225.0
310037, ecpB/ecpA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 112.0, 0.0, 150.0, 6.0, 47.0, 0.0, 130.0, 0.0, 216.0, 0.0, 21.0, 0.0, 463.0, 0.0, 226.0
312891, ykgM/ykgR, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 161.0, 0.0, 130.0, 0.0, 256.0, 24.0, 83.0, 0.0, 189.0, 0.0, 302.0, 0.0, 32.0, 0.0, 1035.0, 0.0, 179.0
317657, ykgQ/rclC, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 89.0, 0.0, 176.0, 5.0, 69.0, 0.0, 115.0, 0.0, 152.0, 0.0, 20.0, 0.0, 678.0, 0.0, 100.0
318305, rclC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 150.0, 0.0, 102.0, 0.0, 217.0, 0.0, 83.0, 0.0, 134.0, 16.0, 173.0, 0.0, 23.0, 0.0, 793.0, 0.0, 168.0
320801, rclR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 97.0, 0.0, 159.0, 0.0, 66.0, 0.0, 120.0, 0.0, 247.0, 0.0, 17.0, 0.0, 361.0, 22.0, 238.0
321565, rclR/ykgE, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 93.0, 0.0, 173.0, 0.0, 48.0, 0.0, 93.0, 22.0, 128.0, 0.0, 10.0, 0.0, 580.0, 0.0, 87.0
328409, betB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 65.0, 0.0, 136.0, 0.0, 38.0, 19.0, 69.0, 38.0, 152.0, 11.0, 20.0, 281.0, 391.0, 131.0, 200.0
331575, betT/yahA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 157.0, 0.0, 108.0, 0.0, 210.0, 0.0, 130.0, 0.0, 142.0, 18.0, 140.0, 0.0, 10.0, 0.0, 811.0, 0.0, 117.0
340737, yahI, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 69.0, 0.0, 95.0, 0.0, 16.0, 7.0, 98.0, 32.0, 170.0, 0.0, 22.0, 0.0, 298.0, 0.0, 123.0
344423, yahL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 33.0, 103.0, 36.0, 214.0, 0.0, 113.0, 0.0, 136.0, 0.0, 158.0, 0.0, 25.0, 0.0, 740.0, 0.0, 147.0
345221, yahL/yahM, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 95.0, 0.0, 186.0, 0.0, 76.0, 0.0, 139.0, 0.0, 180.0, 0.0, 13.0, 45.0, 650.0, 0.0, 106.0
347693, prpR, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 63.0, 0.0, 82.0, 0.0, 9.0, 0.0, 72.0, 0.0, 131.0, 0.0, 17.0, 32.0, 225.0, 0.0, 133.0
349786, prpB/prpC, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 66.0, 15.0, 93.0, 0.0, 56.0, 0.0, 93.0, 0.0, 105.0, 0.0, 16.0, 0.0, 366.0, 0.0, 206.0
350012, prpC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 62.0, 0.0, 114.0, 0.0, 60.0, 0.0, 103.0, 18.0, 142.0, 0.0, 21.0, 50.0, 334.0, 16.0, 181.0
351118, prpC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 60.0, 0.0, 95.0, 0.0, 26.0, 0.0, 83.0, 0.0, 176.0, 0.0, 22.0, 0.0, 385.0, 16.0, 150.0
351785, prpD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 64.0, 0.0, 99.0, 7.0, 17.0, 9.0, 63.0, 19.0, 117.0, 0.0, 11.0, 0.0, 266.0, 0.0, 172.0
353721, prpE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 95.0, 0.0, 111.0, 0.0, 18.0, 9.0, 87.0, 32.0, 194.0, 0.0, 21.0, 0.0, 294.0, 0.0, 189.0
353797, prpE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 20.0, 79.0, 0.0, 94.0, 6.0, 19.0, 11.0, 81.0, 0.0, 154.0, 0.0, 22.0, 0.0, 252.0, 0.0, 180.0
354167, prpE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 66.0, 0.0, 96.0, 0.0, 11.0, 0.0, 79.0, 22.0, 145.0, 0.0, 18.0, 16.0, 244.0, 0.0, 134.0
354420, prpE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 102.0, 0.0, 121.0, 0.0, 22.0, 0.0, 99.0, 0.0, 194.0, 0.0, 14.0, 0.0, 324.0, 14.0, 184.0
354952, codB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 83.0, 0.0, 111.0, 0.0, 30.0, 0.0, 69.0, 0.0, 82.0, 0.0, 18.0, 0.0, 352.0, 6.0, 66.0
356367, codA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 84.0, 0.0, 147.0, 0.0, 37.0, 0.0, 89.0, 0.0, 157.0, 0.0, 35.0, 72.0, 340.0, 17.0, 126.0
357606, codA/cynR, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 70.0, 0.0, 91.0, 0.0, 50.0, 0.0, 49.0, 0.0, 77.0, 0.0, 15.0, 27.0, 236.0, 0.0, 133.0
357626, codA/cynR, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 71.0, 0.0, 87.0, 0.0, 47.0, 0.0, 48.0, 0.0, 65.0, 0.0, 16.0, 22.0, 216.0, 0.0, 130.0
357775, codA/cynR, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 50.0, 0.0, 81.0, 0.0, 26.0, 0.0, 54.0, 0.0, 71.0, 0.0, 13.0, 14.0, 244.0, 0.0, 108.0
357778, codA/cynR, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 48.0, 0.0, 80.0, 0.0, 26.0, 0.0, 56.0, 0.0, 74.0, 0.0, 13.0, 14.0, 250.0, 0.0, 108.0
357806, cynR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 52.0, 0.0, 86.0, 0.0, 27.0, 0.0, 62.0, 6.0, 96.0, 0.0, 11.0, 0.0, 291.0, 0.0, 128.0
357827, cynR, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 52.0, 0.0, 85.0, 0.0, 28.0, 0.0, 62.0, 11.0, 106.0, 0.0, 11.0, 0.0, 315.0, 0.0, 139.0
361677, lacA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 76.0, 29.0, 134.0, 0.0, 63.0, 0.0, 99.0, 0.0, 144.0, 0.0, 22.0, 0.0, 459.0, 0.0, 113.0
364414, lacZ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 59.0, 0.0, 105.0, 0.0, 15.0, 0.0, 83.0, 23.0, 175.0, 0.0, 14.0, 0.0, 164.0, 0.0, 98.0
