Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
65402, polB, C->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 652.0, 0.0, 63.0, 0.0, 178.0, 0.0, 59.0, 0.0, 39.0, 0.0, 91.0, 0.0, 235.0, 6.0, 99.0
65848, polB/araD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 792.0, 0.0, 71.0, 17.0, 157.0, 0.0, 70.0, 7.0, 35.0, 0.0, 87.0, 16.0, 238.0, 20.0, 73.0
66502, araD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 667.0, 6.0, 75.0, 0.0, 96.0, 0.0, 85.0, 0.0, 68.0, 0.0, 62.0, 0.0, 208.0, 0.0, 49.0
70109, araB/araC, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 744.0, 0.0, 77.0, 0.0, 96.0, 0.0, 70.0, 0.0, 32.0, 0.0, 97.0, 0.0, 221.0, 8.0, 68.0
70150, araB/araC, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 705.0, 0.0, 67.0, 0.0, 96.0, 0.0, 73.0, 0.0, 26.0, 10.0, 88.0, 63.0, 202.0, 27.0, 59.0
71260, araC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 801.0, 0.0, 68.0, 0.0, 109.0, 10.0, 70.0, 0.0, 36.0, 18.0, 83.0, 59.0, 225.0, 26.0, 51.0
71605, yabI, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 811.0, 53.0, 63.0, 92.0, 105.0, 40.0, 56.0, 12.0, 36.0, 56.0, 75.0, 101.0, 189.0, 28.0, 85.0
72610, thiQ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 843.0, 0.0, 88.0, 0.0, 141.0, 0.0, 61.0, 6.0, 69.0, 0.0, 94.0, 0.0, 252.0, 0.0, 84.0
72614, thiQ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 838.0, 0.0, 87.0, 0.0, 141.0, 0.0, 62.0, 8.0, 71.0, 0.0, 94.0, 20.0, 254.0, 15.0, 84.0
75039, thiB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 592.0, 0.0, 73.0, 0.0, 125.0, 0.0, 48.0, 0.0, 42.0, 0.0, 45.0, 0.0, 145.0, 21.0, 65.0
76169, sgrR, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 757.0, 0.0, 77.0, 0.0, 141.0, 0.0, 86.0, 0.0, 76.0, 8.0, 110.0, 0.0, 201.0, 0.0, 73.0
76507, sgrR, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 600.0, 0.0, 58.0, 55.0, 61.0, 41.0, 54.0, 27.0, 41.0, 43.0, 60.0, 79.0, 127.0, 27.0, 67.0
76603, sgrR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 32.0, 546.0, 0.0, 55.0, 0.0, 81.0, 0.0, 55.0, 0.0, 42.0, 0.0, 75.0, 0.0, 144.0, 14.0, 75.0
76961, sgrR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 739.0, 0.0, 80.0, 0.0, 160.0, 0.0, 88.0, 0.0, 79.0, 0.0, 96.0, 17.0, 252.0, 0.0, 101.0
77500, sgrT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 916.0, 0.0, 64.0, 0.0, 210.0, 0.0, 96.0, 0.0, 30.0, 0.0, 101.0, 0.0, 316.0, 6.0, 118.0
78835, setA/leuD, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 729.0, 0.0, 62.0, 133.0, 158.0, 66.0, 79.0, 16.0, 27.0, 68.0, 94.0, 125.0, 196.0, 29.0, 88.0
78859, leuD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 705.0, 0.0, 57.0, 0.0, 161.0, 0.0, 76.0, 7.0, 26.0, 0.0, 100.0, 15.0, 199.0, 21.0, 84.0
79509, leuC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 576.0, 0.0, 62.0, 10.0, 106.0, 0.0, 43.0, 4.0, 25.0, 6.0, 60.0, 15.0, 160.0, 15.0, 75.0
79824, leuC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 533.0, 4.0, 49.0, 0.0, 108.0, 0.0, 31.0, 0.0, 38.0, 0.0, 50.0, 0.0, 175.0, 0.0, 73.0
81159, leuB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 884.0, 0.0, 85.0, 0.0, 177.0, 0.0, 98.0, 0.0, 59.0, 58.0, 94.0, 171.0, 303.0, 32.0, 92.0
81225, leuB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 896.0, 0.0, 79.0, 0.0, 179.0, 0.0, 92.0, 0.0, 69.0, 0.0, 117.0, 0.0, 319.0, 21.0, 88.0
81515, leuB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 737.0, 0.0, 78.0, 0.0, 125.0, 0.0, 69.0, 0.0, 37.0, 0.0, 87.0, 22.0, 205.0, 0.0, 76.0
81577, leuB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 756.0, 7.0, 74.0, 0.0, 137.0, 0.0, 70.0, 0.0, 44.0, 0.0, 90.0, 0.0, 224.0, 0.0, 79.0
82494, leuA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 836.0, 0.0, 84.0, 92.0, 121.0, 70.0, 79.0, 9.0, 13.0, 59.0, 93.0, 161.0, 266.0, 26.0, 70.0
82799, leuA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 770.0, 0.0, 63.0, 117.0, 137.0, 82.0, 93.0, 30.0, 54.0, 51.0, 78.0, 144.0, 214.0, 23.0, 57.0
83407, leuA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 611.0, 657.0, 0.0, 80.0, 99.0, 113.0, 53.0, 53.0, 0.0, 35.0, 51.0, 51.0, 164.0, 187.0, 62.0, 73.0
84232, leuL/leuO, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 967.0, 67.0, 81.0, 78.0, 93.0, 71.0, 80.0, 0.0, 0.0, 42.0, 42.0, 172.0, 290.0, 19.0, 58.0
85808, ilvI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 927.0, 8.0, 104.0, 0.0, 163.0, 0.0, 86.0, 0.0, 40.0, 0.0, 77.0, 0.0, 316.0, 0.0, 67.0
85830, ilvI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 975.0, 0.0, 107.0, 0.0, 178.0, 0.0, 87.0, 6.0, 43.0, 28.0, 82.0, 92.0, 334.0, 40.0, 80.0
86253, ilvI, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 772.0, 0.0, 82.0, 0.0, 120.0, 0.0, 62.0, 0.0, 48.0, 66.0, 66.0, 193.0, 193.0, 0.0, 43.0
90207, rsmH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 751.0, 0.0, 73.0, 0.0, 153.0, 10.0, 82.0, 0.0, 42.0, 0.0, 85.0, 0.0, 233.0, 0.0, 96.0
91547, ftsI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 608.0, 656.0, 56.0, 56.0, 65.0, 79.0, 65.0, 65.0, 37.0, 42.0, 65.0, 65.0, 171.0, 183.0, 57.0, 76.0
91843, ftsI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 816.0, 0.0, 94.0, 18.0, 139.0, 5.0, 65.0, 18.0, 39.0, 0.0, 70.0, 23.0, 234.0, 11.0, 82.0
93822, murE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 48.0, 722.0, 14.0, 93.0, 0.0, 179.0, 8.0, 53.0, 0.0, 45.0, 26.0, 90.0, 71.0, 266.0, 39.0, 100.0
94607, murE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 737.0, 0.0, 68.0, 0.0, 222.0, 14.0, 90.0, 0.0, 81.0, 0.0, 93.0, 0.0, 230.0, 0.0, 106.0
95308, murF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 514.0, 0.0, 56.0, 21.0, 127.0, 7.0, 52.0, 0.0, 58.0, 0.0, 67.0, 0.0, 179.0, 0.0, 69.0
95564, murF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 428.0, 0.0, 70.0, 0.0, 172.0, 0.0, 58.0, 0.0, 76.0, 0.0, 88.0, 49.0, 137.0, 39.0, 87.0
95653, murF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 432.0, 0.0, 67.0, 0.0, 150.0, 0.0, 53.0, 0.0, 83.0, 0.0, 89.0, 19.0, 157.0, 0.0, 70.0
96120, mraY, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 937.0, 0.0, 97.0, 0.0, 217.0, 0.0, 120.0, 0.0, 48.0, 5.0, 98.0, 0.0, 282.0, 0.0, 85.0
96447, mraY, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 773.0, 0.0, 79.0, 13.0, 173.0, 7.0, 83.0, 14.0, 67.0, 0.0, 108.0, 19.0, 224.0, 9.0, 93.0
98808, ftsW, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 80.0, 774.0, 0.0, 77.0, 0.0, 151.0, 0.0, 81.0, 0.0, 68.0, 0.0, 87.0, 0.0, 247.0, 0.0, 90.0
99997, murG, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 634.0, 0.0, 67.0, 81.0, 111.0, 45.0, 60.0, 30.0, 46.0, 49.0, 85.0, 121.0, 182.0, 24.0, 64.0
101389, murC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 524.0, 48.0, 62.0, 76.0, 90.0, 56.0, 76.0, 0.0, 17.0, 46.0, 78.0, 115.0, 181.0, 27.0, 78.0
101766, murC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 633.0, 0.0, 56.0, 0.0, 88.0, 0.0, 65.0, 20.0, 59.0, 0.0, 84.0, 10.0, 165.0, 14.0, 58.0
101891, murC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 636.0, 0.0, 59.0, 63.0, 74.0, 38.0, 46.0, 40.0, 58.0, 56.0, 84.0, 111.0, 178.0, 22.0, 75.0
102550, ddlB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 713.0, 0.0, 81.0, 0.0, 157.0, 0.0, 74.0, 0.0, 38.0, 13.0, 109.0, 0.0, 237.0, 0.0, 81.0
102665, ddlB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 753.0, 0.0, 91.0, 0.0, 158.0, 0.0, 95.0, 0.0, 31.0, 0.0, 80.0, 41.0, 212.0, 0.0, 82.0
103096, ddlB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 775.0, 0.0, 82.0, 121.0, 178.0, 83.0, 98.0, 32.0, 49.0, 47.0, 89.0, 182.0, 277.0, 37.0, 98.0
103159, ftsQ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 802.0, 0.0, 69.0, 0.0, 185.0, 8.0, 103.0, 0.0, 61.0, 0.0, 72.0, 0.0, 276.0, 0.0, 86.0
103584, ftsQ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 727.0, 7.0, 63.0, 16.0, 195.0, 14.0, 97.0, 8.0, 72.0, 31.0, 89.0, 69.0, 226.0, 45.0, 104.0
103998, ftsA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 805.0, 0.0, 77.0, 0.0, 170.0, 51.0, 83.0, 31.0, 49.0, 52.0, 89.0, 140.0, 247.0, 33.0, 93.0
105120, ftsA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 562.0, 596.0, 52.0, 52.0, 122.0, 134.0, 40.0, 40.0, 16.0, 20.0, 72.0, 78.0, 181.0, 191.0, 67.0, 79.0
105473, ftsZ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 696.0, 0.0, 57.0, 0.0, 154.0, 0.0, 62.0, 6.0, 53.0, 0.0, 72.0, 14.0, 212.0, 13.0, 101.0
106690, lpxC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 736.0, 0.0, 77.0, 95.0, 156.0, 62.0, 79.0, 35.0, 64.0, 55.0, 95.0, 157.0, 254.0, 30.0, 90.0
107545, lpxC/secM, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 880.0, 0.0, 56.0, 0.0, 156.0, 0.0, 104.0, 7.0, 7.0, 40.0, 40.0, 0.0, 291.0, 65.0, 65.0
107609, lpxC/secM, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 952.0, 0.0, 59.0, 0.0, 174.0, 0.0, 82.0, 0.0, 5.0, 0.0, 72.0, 19.0, 287.0, 0.0, 80.0
107808, secM, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 804.0, 0.0, 67.0, 0.0, 118.0, 0.0, 83.0, 4.0, 51.0, 0.0, 79.0, 0.0, 232.0, 0.0, 74.0
108227, secM/secA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 719.0, 0.0, 53.0, 13.0, 104.0, 0.0, 57.0, 0.0, 8.0, 0.0, 76.0, 15.0, 244.0, 11.0, 95.0
109112, secA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 771.0, 0.0, 61.0, 16.0, 236.0, 6.0, 87.0, 6.0, 47.0, 0.0, 76.0, 17.0, 259.0, 25.0, 96.0
110184, secA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 743.0, 0.0, 67.0, 0.0, 132.0, 0.0, 102.0, 0.0, 48.0, 0.0, 93.0, 0.0, 199.0, 14.0, 70.0
111104, mutT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 759.0, 48.0, 61.0, 109.0, 128.0, 48.0, 59.0, 15.0, 19.0, 54.0, 69.0, 103.0, 188.0, 14.0, 51.0
111578, mutT/yacG, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 652.0, 0.0, 42.0, 0.0, 102.0, 0.0, 48.0, 0.0, 21.0, 7.0, 60.0, 0.0, 182.0, 0.0, 64.0
111883, zapD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 706.0, 0.0, 40.0, 0.0, 95.0, 0.0, 66.0, 0.0, 18.0, 0.0, 66.0, 14.0, 170.0, 11.0, 50.0
115113, hofC, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 793.0, 0.0, 106.0, 0.0, 206.0, 0.0, 94.0, 0.0, 36.0, 100.0, 100.0, 219.0, 219.0, 0.0, 76.0
116684, hofB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 750.0, 0.0, 76.0, 0.0, 142.0, 17.0, 112.0, 0.0, 61.0, 0.0, 89.0, 0.0, 216.0, 0.0, 74.0
117103, hofB/ppdD, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 729.0, 0.0, 78.0, 0.0, 169.0, 0.0, 96.0, 0.0, 59.0, 0.0, 88.0, 0.0, 194.0, 9.0, 67.0
117119, ppdD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 760.0, 14.0, 72.0, 0.0, 174.0, 7.0, 89.0, 8.0, 56.0, 24.0, 87.0, 58.0, 183.0, 28.0, 71.0
117253, ppdD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 714.0, 0.0, 78.0, 9.0, 133.0, 0.0, 87.0, 0.0, 66.0, 0.0, 83.0, 0.0, 205.0, 0.0, 73.0
118146, nadC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 689.0, 0.0, 70.0, 0.0, 128.0, 0.0, 64.0, 0.0, 37.0, 6.0, 68.0, 15.0, 182.0, 10.0, 75.0
119718, ampE, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 770.0, 0.0, 78.0, 0.0, 203.0, 0.0, 107.0, 0.0, 69.0, 55.0, 79.0, 146.0, 256.0, 23.0, 87.0
120014, ampE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 865.0, 0.0, 93.0, 0.0, 306.0, 0.0, 87.0, 4.0, 49.0, 26.0, 93.0, 90.0, 297.0, 54.0, 114.0
120076, ampE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 810.0, 0.0, 81.0, 27.0, 248.0, 5.0, 94.0, 6.0, 43.0, 0.0, 91.0, 23.0, 304.0, 27.0, 135.0
120412, aroP, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1049.0, 0.0, 102.0, 0.0, 315.0, 0.0, 120.0, 6.0, 74.0, 0.0, 102.0, 0.0, 349.0, 0.0, 129.0
120559, aroP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 966.0, 0.0, 107.0, 0.0, 279.0, 0.0, 109.0, 12.0, 50.0, 0.0, 106.0, 26.0, 293.0, 17.0, 113.0
121454, aroP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 890.0, 0.0, 70.0, 0.0, 196.0, 0.0, 79.0, 10.0, 30.0, 0.0, 86.0, 35.0, 358.0, 21.0, 95.0
122955, pdhR/aceE, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 885.0, 0.0, 62.0, 9.0, 130.0, 5.0, 82.0, 0.0, 22.0, 7.0, 94.0, 18.0, 290.0, 10.0, 86.0
122975, pdhR/aceE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 923.0, 48.0, 64.0, 104.0, 124.0, 68.0, 80.0, 12.0, 17.0, 68.0, 101.0, 177.0, 283.0, 25.0, 80.0
123855, aceE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 740.0, 0.0, 71.0, 0.0, 139.0, 0.0, 79.0, 0.0, 50.0, 0.0, 88.0, 0.0, 198.0, 13.0, 66.0
125123, aceE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 939.0, 0.0, 86.0, 184.0, 211.0, 94.0, 113.0, 31.0, 48.0, 41.0, 67.0, 188.0, 325.0, 37.0, 101.0
125817, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 712.0, 0.0, 45.0, 0.0, 124.0, 0.0, 54.0, 0.0, 19.0, 0.0, 81.0, 15.0, 161.0, 0.0, 64.0
125836, aceF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 706.0, 0.0, 44.0, 0.0, 126.0, 0.0, 59.0, 0.0, 20.0, 0.0, 79.0, 18.0, 148.0, 0.0, 58.0
126037, aceF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 507.0, 0.0, 34.0, 0.0, 87.0, 0.0, 44.0, 0.0, 25.0, 0.0, 46.0, 23.0, 101.0, 10.0, 41.0
126057, aceF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 504.0, 0.0, 31.0, 0.0, 89.0, 0.0, 41.0, 0.0, 25.0, 0.0, 52.0, 0.0, 94.0, 7.0, 47.0
126061, aceF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 517.0, 0.0, 34.0, 0.0, 91.0, 0.0, 42.0, 0.0, 25.0, 0.0, 55.0, 12.0, 88.0, 9.0, 50.0
126063, aceF, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 528.0, 0.0, 35.0, 0.0, 94.0, 0.0, 43.0, 0.0, 24.0, 0.0, 55.0, 13.0, 89.0, 6.0, 52.0
126064, aceF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 525.0, 0.0, 34.0, 0.0, 94.0, 0.0, 43.0, 0.0, 24.0, 0.0, 55.0, 12.0, 89.0, 6.0, 52.0
126069, aceF, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 534.0, 0.0, 33.0, 0.0, 96.0, 0.0, 42.0, 0.0, 24.0, 0.0, 54.0, 0.0, 89.0, 6.0, 52.0
126075, aceF, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 572.0, 0.0, 36.0, 0.0, 104.0, 0.0, 38.0, 0.0, 26.0, 13.0, 62.0, 25.0, 93.0, 13.0, 55.0
126081, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 577.0, 0.0, 36.0, 0.0, 105.0, 0.0, 39.0, 0.0, 24.0, 12.0, 62.0, 21.0, 89.0, 15.0, 52.0
126089, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 570.0, 0.0, 35.0, 0.0, 96.0, 0.0, 39.0, 0.0, 24.0, 5.0, 62.0, 9.0, 89.0, 0.0, 56.0
126090, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 570.0, 0.0, 36.0, 0.0, 97.0, 0.0, 39.0, 0.0, 24.0, 6.0, 62.0, 0.0, 91.0, 0.0, 54.0
126093, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 571.0, 0.0, 36.0, 0.0, 95.0, 0.0, 39.0, 0.0, 23.0, 0.0, 63.0, 0.0, 91.0, 8.0, 52.0
126102, aceF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 537.0, 0.0, 35.0, 0.0, 91.0, 0.0, 39.0, 0.0, 18.0, 7.0, 59.0, 9.0, 81.0, 0.0, 57.0
126341, aceF, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 490.0, 0.0, 42.0, 0.0, 63.0, 0.0, 40.0, 0.0, 47.0, 0.0, 64.0, 8.0, 106.0, 0.0, 53.0
126345, aceF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 491.0, 0.0, 42.0, 0.0, 61.0, 0.0, 42.0, 0.0, 47.0, 0.0, 63.0, 8.0, 107.0, 0.0, 52.0
126355, aceF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 487.0, 0.0, 43.0, 0.0, 56.0, 0.0, 44.0, 0.0, 44.0, 0.0, 61.0, 6.0, 115.0, 0.0, 50.0
126360, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 478.0, 0.0, 44.0, 0.0, 61.0, 0.0, 43.0, 0.0, 44.0, 0.0, 61.0, 7.0, 123.0, 0.0, 48.0
126364, aceF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 497.0, 0.0, 48.0, 0.0, 64.0, 0.0, 40.0, 0.0, 43.0, 0.0, 64.0, 7.0, 120.0, 0.0, 45.0
126366, aceF, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 481.0, 0.0, 45.0, 0.0, 62.0, 0.0, 39.0, 0.0, 40.0, 0.0, 62.0, 7.0, 120.0, 0.0, 47.0
126367, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 479.0, 0.0, 44.0, 0.0, 62.0, 0.0, 40.0, 0.0, 40.0, 0.0, 62.0, 9.0, 118.0, 0.0, 47.0
126384, aceF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 577.0, 0.0, 44.0, 0.0, 70.0, 0.0, 41.0, 0.0, 42.0, 0.0, 66.0, 10.0, 155.0, 0.0, 56.0
