Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
51881, rsmA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 500.0, 0.0, 121.0, 0.0, 192.0, 10.0, 31.0, 0.0, 208.0, 0.0, 122.0, 0.0, 20.0, 0.0, 115.0, 0.0, 240.0
52530, pdxA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 310.0, 0.0, 81.0, 0.0, 116.0, 0.0, 14.0, 0.0, 112.0, 0.0, 123.0, 5.0, 26.0, 0.0, 92.0, 0.0, 201.0
53242, pdxA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 421.0, 0.0, 102.0, 0.0, 126.0, 0.0, 25.0, 0.0, 154.0, 0.0, 117.0, 0.0, 16.0, 15.0, 102.0, 27.0, 281.0
53268, pdxA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 449.0, 0.0, 115.0, 0.0, 139.0, 0.0, 26.0, 0.0, 146.0, 0.0, 121.0, 0.0, 16.0, 21.0, 101.0, 0.0, 299.0
53604, surA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 344.0, 0.0, 71.0, 0.0, 122.0, 0.0, 18.0, 0.0, 140.0, 0.0, 114.0, 0.0, 11.0, 7.0, 77.0, 0.0, 213.0
53721, surA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 352.0, 7.0, 80.0, 0.0, 83.0, 0.0, 22.0, 18.0, 125.0, 9.0, 99.0, 0.0, 21.0, 24.0, 80.0, 54.0, 183.0
54128, surA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 288.0, 0.0, 76.0, 0.0, 108.0, 0.0, 14.0, 0.0, 115.0, 45.0, 92.0, 0.0, 16.0, 23.0, 65.0, 20.0, 193.0
54643, surA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 499.0, 0.0, 92.0, 0.0, 181.0, 0.0, 20.0, 0.0, 188.0, 10.0, 113.0, 0.0, 23.0, 32.0, 129.0, 51.0, 222.0
54760, lptD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 559.0, 0.0, 124.0, 0.0, 213.0, 0.0, 30.0, 0.0, 214.0, 0.0, 127.0, 0.0, 22.0, 13.0, 151.0, 0.0, 273.0
54945, lptD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 656.0, 0.0, 125.0, 0.0, 256.0, 0.0, 34.0, 24.0, 187.0, 26.0, 129.0, 0.0, 18.0, 15.0, 172.0, 94.0, 261.0
55493, lptD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 720.0, 90.0, 129.0, 132.0, 239.0, 14.0, 47.0, 0.0, 234.0, 58.0, 118.0, 9.0, 16.0, 22.0, 214.0, 40.0, 317.0
57274, lptD/djlA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 668.0, 0.0, 115.0, 0.0, 171.0, 0.0, 30.0, 29.0, 174.0, 28.0, 111.0, 0.0, 29.0, 10.0, 120.0, 74.0, 233.0
57379, djlA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 520.0, 0.0, 108.0, 0.0, 162.0, 0.0, 28.0, 20.0, 167.0, 0.0, 114.0, 0.0, 11.0, 27.0, 124.0, 52.0, 225.0
57698, djlA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 565.0, 7.0, 105.0, 0.0, 131.0, 0.0, 22.0, 0.0, 177.0, 7.0, 116.0, 0.0, 17.0, 7.0, 98.0, 0.0, 184.0
57759, djlA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 548.0, 65.0, 95.0, 54.0, 112.0, 12.0, 20.0, 83.0, 164.0, 54.0, 109.0, 7.0, 15.0, 29.0, 94.0, 19.0, 230.0
57845, djlA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 508.0, 0.0, 134.0, 0.0, 134.0, 0.0, 25.0, 19.0, 177.0, 7.0, 115.0, 0.0, 10.0, 35.0, 105.0, 78.0, 232.0
58238, djlA/yabP, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 524.0, 0.0, 108.0, 0.0, 105.0, 0.0, 21.0, 22.0, 149.0, 0.0, 87.0, 0.0, 21.0, 0.0, 157.0, 0.0, 264.0
58264, djlA/yabP, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 514.0, 0.0, 102.0, 0.0, 105.0, 0.0, 23.0, 0.0, 154.0, 0.0, 79.0, 0.0, 15.0, 18.0, 158.0, 0.0, 262.0
59653, yabP/rluA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 519.0, 0.0, 116.0, 8.0, 133.0, 0.0, 35.0, 0.0, 169.0, 0.0, 79.0, 0.0, 15.0, 10.0, 122.0, 0.0, 151.0
60829, rapA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 473.0, 0.0, 109.0, 0.0, 145.0, 0.0, 11.0, 0.0, 176.0, 0.0, 136.0, 0.0, 22.0, 0.0, 129.0, 12.0, 225.0
61660, rapA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 365.0, 0.0, 101.0, 0.0, 143.0, 0.0, 20.0, 0.0, 159.0, 0.0, 126.0, 0.0, 30.0, 5.0, 70.0, 0.0, 319.0
63428, rapA/polB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 583.0, 0.0, 133.0, 0.0, 166.0, 0.0, 33.0, 0.0, 161.0, 0.0, 119.0, 4.0, 15.0, 0.0, 144.0, 0.0, 252.0
63508, polB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 565.0, 9.0, 139.0, 0.0, 163.0, 0.0, 33.0, 0.0, 162.0, 0.0, 99.0, 0.0, 15.0, 11.0, 142.0, 0.0, 242.0
64034, polB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 460.0, 0.0, 119.0, 0.0, 127.0, 0.0, 15.0, 46.0, 168.0, 0.0, 117.0, 0.0, 36.0, 0.0, 102.0, 0.0, 246.0
64069, polB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 412.0, 0.0, 113.0, 0.0, 111.0, 0.0, 12.0, 0.0, 163.0, 0.0, 108.0, 0.0, 34.0, 25.0, 91.0, 65.0, 218.0
64102, polB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 423.0, 0.0, 117.0, 0.0, 103.0, 0.0, 11.0, 0.0, 150.0, 0.0, 115.0, 0.0, 31.0, 27.0, 98.0, 62.0, 233.0
66691, araD/araA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 431.0, 0.0, 67.0, 0.0, 90.0, 0.0, 11.0, 9.0, 108.0, 0.0, 108.0, 0.0, 10.0, 0.0, 115.0, 16.0, 180.0
67632, araA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 25.0, 344.0, 0.0, 87.0, 0.0, 119.0, 0.0, 12.0, 0.0, 116.0, 0.0, 106.0, 0.0, 30.0, 0.0, 74.0, 0.0, 243.0
67778, araA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 419.0, 0.0, 89.0, 0.0, 146.0, 0.0, 20.0, 0.0, 129.0, 10.0, 120.0, 0.0, 37.0, 6.0, 85.0, 0.0, 263.0
68301, araA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 47.0, 467.0, 0.0, 106.0, 0.0, 135.0, 0.0, 22.0, 0.0, 139.0, 0.0, 127.0, 0.0, 18.0, 0.0, 112.0, 0.0, 298.0
68679, araB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 323.0, 0.0, 79.0, 0.0, 90.0, 0.0, 14.0, 0.0, 78.0, 0.0, 116.0, 0.0, 23.0, 0.0, 101.0, 22.0, 290.0
69557, araB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 368.0, 0.0, 89.0, 0.0, 121.0, 0.0, 34.0, 0.0, 116.0, 0.0, 118.0, 0.0, 26.0, 7.0, 90.0, 0.0, 280.0
70066, araB/araC, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 481.0, 0.0, 140.0, 0.0, 137.0, 0.0, 25.0, 25.0, 171.0, 13.0, 89.0, 0.0, 16.0, 11.0, 132.0, 42.0, 147.0
71570, yabI, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 388.0, 0.0, 91.0, 18.0, 121.0, 6.0, 21.0, 34.0, 132.0, 42.0, 83.0, 5.0, 13.0, 22.0, 77.0, 15.0, 168.0
73142, thiP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 431.0, 63.0, 96.0, 65.0, 132.0, 10.0, 25.0, 59.0, 123.0, 74.0, 128.0, 5.0, 15.0, 34.0, 110.0, 28.0, 250.0
73581, thiP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 448.0, 0.0, 118.0, 0.0, 131.0, 0.0, 11.0, 0.0, 162.0, 0.0, 107.0, 0.0, 20.0, 0.0, 96.0, 108.0, 391.0
74459, thiP, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 334.0, 0.0, 78.0, 0.0, 78.0, 0.0, 5.0, 0.0, 99.0, 0.0, 131.0, 0.0, 20.0, 27.0, 92.0, 64.0, 179.0
74637, thiB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 297.0, 7.0, 67.0, 13.0, 103.0, 0.0, 11.0, 14.0, 127.0, 15.0, 87.0, 5.0, 22.0, 11.0, 51.0, 54.0, 162.0
74688, thiB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 291.0, 0.0, 64.0, 7.0, 88.0, 0.0, 12.0, 0.0, 121.0, 0.0, 88.0, 0.0, 19.0, 0.0, 57.0, 0.0, 161.0
74813, thiB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 340.0, 0.0, 69.0, 0.0, 97.0, 0.0, 9.0, 17.0, 105.0, 14.0, 112.0, 0.0, 11.0, 22.0, 92.0, 35.0, 170.0
75872, sgrR, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 516.0, 0.0, 125.0, 0.0, 171.0, 0.0, 28.0, 0.0, 188.0, 0.0, 98.0, 0.0, 17.0, 0.0, 113.0, 14.0, 242.0
75946, sgrR, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 540.0, 0.0, 123.0, 0.0, 179.0, 0.0, 27.0, 0.0, 193.0, 0.0, 101.0, 0.0, 14.0, 22.0, 99.0, 0.0, 288.0
76036, sgrR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 578.0, 12.0, 134.0, 34.0, 189.0, 0.0, 33.0, 24.0, 211.0, 12.0, 106.0, 0.0, 12.0, 26.0, 103.0, 72.0, 225.0
76159, sgrR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 487.0, 0.0, 119.0, 0.0, 181.0, 0.0, 29.0, 0.0, 206.0, 7.0, 115.0, 0.0, 20.0, 8.0, 103.0, 0.0, 190.0
78496, setA, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 473.0, 59.0, 89.0, 99.0, 166.0, 5.0, 13.0, 76.0, 191.0, 41.0, 85.0, 0.0, 11.0, 25.0, 81.0, 13.0, 144.0
79159, leuD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 394.0, 0.0, 90.0, 0.0, 122.0, 6.0, 25.0, 0.0, 156.0, 12.0, 92.0, 0.0, 19.0, 0.0, 80.0, 0.0, 143.0
80356, leuC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 448.0, 0.0, 109.0, 0.0, 135.0, 0.0, 21.0, 0.0, 147.0, 0.0, 94.0, 0.0, 11.0, 11.0, 90.0, 0.0, 239.0
80562, leuC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 522.0, 0.0, 106.0, 0.0, 160.0, 0.0, 23.0, 7.0, 138.0, 0.0, 121.0, 0.0, 26.0, 9.0, 111.0, 0.0, 263.0
80587, leuC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 543.0, 0.0, 100.0, 0.0, 153.0, 0.0, 21.0, 0.0, 139.0, 0.0, 129.0, 0.0, 22.0, 10.0, 121.0, 0.0, 266.0
81427, leuB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 425.0, 0.0, 99.0, 0.0, 155.0, 0.0, 33.0, 0.0, 186.0, 6.0, 97.0, 0.0, 17.0, 9.0, 118.0, 0.0, 242.0
82073, leuA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 481.0, 0.0, 118.0, 0.0, 143.0, 0.0, 29.0, 18.0, 132.0, 0.0, 111.0, 0.0, 15.0, 0.0, 128.0, 0.0, 225.0
82426, leuA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 512.0, 0.0, 112.0, 0.0, 165.0, 6.0, 24.0, 0.0, 176.0, 0.0, 94.0, 0.0, 6.0, 0.0, 125.0, 0.0, 207.0
83105, leuA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 458.0, 0.0, 103.0, 14.0, 181.0, 0.0, 26.0, 0.0, 175.0, 0.0, 114.0, 0.0, 24.0, 11.0, 85.0, 0.0, 271.0
83213, leuA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 446.0, 0.0, 95.0, 0.0, 147.0, 0.0, 21.0, 13.0, 152.0, 8.0, 112.0, 0.0, 15.0, 24.0, 103.0, 63.0, 180.0
83434, leuA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 435.0, 14.0, 92.0, 14.0, 113.0, 0.0, 28.0, 0.0, 135.0, 0.0, 79.0, 0.0, 17.0, 0.0, 99.0, 0.0, 157.0
83512, leuA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 383.0, 0.0, 60.0, 0.0, 76.0, 6.0, 27.0, 0.0, 125.0, 0.0, 82.0, 0.0, 11.0, 14.0, 101.0, 0.0, 126.0
83580, leuA/leuL, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 366.0, 7.0, 49.0, 11.0, 58.0, 5.0, 29.0, 21.0, 100.0, 17.0, 77.0, 0.0, 9.0, 44.0, 116.0, 56.0, 72.0
84152, leuL/leuO, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 27.0, 345.0, 9.0, 69.0, 28.0, 118.0, 0.0, 37.0, 44.0, 133.0, 0.0, 16.0, 0.0, 7.0, 60.0, 127.0, 43.0, 83.0
84509, leuO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 617.0, 0.0, 184.0, 0.0, 201.0, 0.0, 27.0, 0.0, 276.0, 15.0, 95.0, 0.0, 22.0, 15.0, 176.0, 15.0, 214.0
84727, leuO, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 572.0, 0.0, 134.0, 14.0, 179.0, 0.0, 38.0, 0.0, 201.0, 0.0, 122.0, 0.0, 14.0, 16.0, 206.0, 0.0, 218.0
84737, leuO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 575.0, 0.0, 129.0, 0.0, 181.0, 0.0, 37.0, 0.0, 190.0, 26.0, 124.0, 0.0, 13.0, 27.0, 207.0, 69.0, 200.0
85535, leuO/ilvI, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 457.0, 0.0, 129.0, 0.0, 206.0, 0.0, 29.0, 29.0, 158.0, 12.0, 62.0, 0.0, 8.0, 0.0, 129.0, 53.0, 136.0
86075, ilvI, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 556.0, 0.0, 126.0, 0.0, 187.0, 0.0, 26.0, 0.0, 174.0, 0.0, 102.0, 0.0, 28.0, 0.0, 150.0, 65.0, 216.0
86087, ilvI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 543.0, 0.0, 117.0, 18.0, 176.0, 0.0, 26.0, 0.0, 169.0, 0.0, 103.0, 0.0, 30.0, 0.0, 148.0, 0.0, 226.0
87879, ilvH/cra, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 446.0, 0.0, 116.0, 0.0, 130.0, 0.0, 32.0, 0.0, 147.0, 0.0, 104.0, 0.0, 16.0, 12.0, 93.0, 44.0, 210.0
88714, cra, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 471.0, 0.0, 110.0, 0.0, 167.0, 0.0, 12.0, 0.0, 171.0, 7.0, 105.0, 0.0, 14.0, 0.0, 112.0, 0.0, 242.0
89046, cra/mraZ, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 464.0, 66.0, 94.0, 47.0, 104.0, 0.0, 34.0, 66.0, 128.0, 52.0, 105.0, 0.0, 12.0, 39.0, 138.0, 20.0, 185.0
90035, mraZ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 487.0, 0.0, 99.0, 0.0, 138.0, 0.0, 21.0, 0.0, 148.0, 0.0, 107.0, 0.0, 20.0, 0.0, 128.0, 26.0, 269.0
90884, rsmH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 458.0, 0.0, 128.0, 0.0, 151.0, 0.0, 20.0, 0.0, 198.0, 0.0, 117.0, 0.0, 33.0, 8.0, 125.0, 0.0, 218.0
91279, ftsL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 72.0, 427.0, 0.0, 95.0, 0.0, 134.0, 0.0, 32.0, 0.0, 149.0, 0.0, 119.0, 0.0, 16.0, 0.0, 113.0, 0.0, 189.0
91632, ftsI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 406.0, 0.0, 109.0, 0.0, 117.0, 0.0, 26.0, 0.0, 129.0, 0.0, 120.0, 0.0, 23.0, 8.0, 106.0, 0.0, 198.0
91639, ftsI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 406.0, 0.0, 104.0, 0.0, 124.0, 9.0, 26.0, 0.0, 124.0, 0.0, 123.0, 0.0, 23.0, 0.0, 108.0, 0.0, 194.0
93485, murE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 261.0, 0.0, 61.0, 0.0, 61.0, 0.0, 11.0, 0.0, 54.0, 0.0, 62.0, 0.0, 11.0, 10.0, 57.0, 24.0, 151.0
93734, murE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 517.0, 0.0, 134.0, 0.0, 131.0, 0.0, 36.0, 0.0, 140.0, 8.0, 113.0, 0.0, 7.0, 0.0, 92.0, 0.0, 270.0
93853, murE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 545.0, 6.0, 112.0, 11.0, 128.0, 0.0, 36.0, 26.0, 135.0, 11.0, 134.0, 0.0, 6.0, 23.0, 109.0, 67.0, 278.0
93887, murE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 498.0, 6.0, 109.0, 11.0, 112.0, 0.0, 29.0, 0.0, 129.0, 0.0, 120.0, 0.0, 4.0, 15.0, 110.0, 0.0, 228.0
94095, murE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 460.0, 0.0, 123.0, 0.0, 154.0, 0.0, 14.0, 0.0, 153.0, 0.0, 149.0, 0.0, 29.0, 20.0, 123.0, 69.0, 277.0
94281, murE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 445.0, 71.0, 105.0, 50.0, 111.0, 9.0, 19.0, 55.0, 145.0, 43.0, 98.0, 6.0, 17.0, 33.0, 110.0, 25.0, 258.0
95457, murF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 323.0, 0.0, 76.0, 0.0, 99.0, 0.0, 7.0, 0.0, 77.0, 10.0, 117.0, 0.0, 18.0, 31.0, 89.0, 90.0, 287.0
95891, murF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 506.0, 0.0, 105.0, 0.0, 141.0, 0.0, 27.0, 18.0, 142.0, 0.0, 121.0, 0.0, 10.0, 0.0, 115.0, 0.0, 259.0
97865, murD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 446.0, 0.0, 82.0, 0.0, 165.0, 0.0, 29.0, 0.0, 128.0, 0.0, 140.0, 0.0, 31.0, 0.0, 113.0, 21.0, 271.0
98451, ftsW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 528.0, 0.0, 128.0, 0.0, 147.0, 0.0, 27.0, 20.0, 170.0, 15.0, 132.0, 7.0, 18.0, 15.0, 105.0, 65.0, 303.0
98839, ftsW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 548.0, 12.0, 113.0, 29.0, 165.0, 0.0, 31.0, 33.0, 157.0, 20.0, 120.0, 0.0, 38.0, 6.0, 105.0, 99.0, 318.0
99328, ftsW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 403.0, 0.0, 101.0, 0.0, 110.0, 0.0, 12.0, 19.0, 105.0, 8.0, 96.0, 0.0, 8.0, 14.0, 90.0, 22.0, 162.0
101739, murC, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 313.0, 0.0, 92.0, 0.0, 98.0, 0.0, 18.0, 0.0, 133.0, 46.0, 91.0, 11.0, 20.0, 34.0, 86.0, 17.0, 203.0
102913, ddlB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 453.0, 0.0, 108.0, 0.0, 129.0, 0.0, 24.0, 0.0, 159.0, 0.0, 117.0, 7.0, 13.0, 11.0, 106.0, 20.0, 230.0
103049, ddlB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 429.0, 0.0, 104.0, 0.0, 138.0, 0.0, 26.0, 17.0, 160.0, 12.0, 91.0, 4.0, 20.0, 37.0, 100.0, 103.0, 274.0
104271, ftsA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 522.0, 0.0, 131.0, 0.0, 170.0, 0.0, 37.0, 0.0, 203.0, 54.0, 111.0, 0.0, 13.0, 44.0, 123.0, 21.0, 238.0
105148, ftsA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 333.0, 0.0, 60.0, 0.0, 85.0, 0.0, 12.0, 0.0, 119.0, 52.0, 100.0, 0.0, 9.0, 23.0, 66.0, 13.0, 184.0
105823, ftsZ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 601.0, 0.0, 131.0, 0.0, 173.0, 0.0, 29.0, 0.0, 183.0, 0.0, 133.0, 0.0, 29.0, 17.0, 138.0, 0.0, 360.0
106296, ftsZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 579.0, 19.0, 150.0, 33.0, 181.0, 0.0, 18.0, 91.0, 214.0, 50.0, 101.0, 0.0, 17.0, 42.0, 146.0, 29.0, 261.0
106509, ftsZ/lpxC, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 479.0, 0.0, 136.0, 15.0, 179.0, 13.0, 27.0, 62.0, 166.0, 52.0, 89.0, 0.0, 6.0, 30.0, 112.0, 23.0, 181.0
106919, lpxC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 449.0, 0.0, 127.0, 0.0, 158.0, 0.0, 12.0, 0.0, 180.0, 0.0, 124.0, 0.0, 13.0, 23.0, 111.0, 0.0, 214.0
106945, lpxC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 450.0, 0.0, 126.0, 0.0, 153.0, 0.0, 11.0, 14.0, 187.0, 7.0, 118.0, 0.0, 10.0, 22.0, 107.0, 44.0, 204.0
