Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
75973, sgrR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 18.0, 25.0, 127.0, 223.0, 28.0, 50.0, 141.0, 242.0, 19.0, 36.0, 14.0, 46.0, 6.0, 86.0, 26.0, 462.0
76061, sgrR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 222.0, 0.0, 61.0, 0.0, 266.0, 0.0, 31.0, 12.0, 73.0, 0.0, 83.0, 0.0, 466.0
76149, sgrR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 212.0, 0.0, 50.0, 0.0, 240.0, 0.0, 22.0, 0.0, 65.0, 0.0, 84.0, 412.0, 412.0
76329, sgrR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 196.0, 0.0, 28.0, 0.0, 152.0, 0.0, 22.0, 0.0, 43.0, 0.0, 55.0, 37.0, 289.0
77243, sgrR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 252.0, 0.0, 40.0, 0.0, 227.0, 0.0, 16.0, 0.0, 56.0, 8.0, 124.0, 0.0, 614.0
77617, sgrT/setA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 234.0, 0.0, 46.0, 0.0, 239.0, 0.0, 8.0, 0.0, 64.0, 0.0, 106.0, 39.0, 550.0
78395, setA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 350.0, 0.0, 70.0, 0.0, 282.0, 0.0, 28.0, 0.0, 71.0, 37.0, 134.0, 67.0, 408.0
80002, leuC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 144.0, 0.0, 17.0, 0.0, 139.0, 4.0, 11.0, 0.0, 42.0, 0.0, 61.0, 0.0, 395.0
80210, leuC, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 155.0, 0.0, 36.0, 0.0, 137.0, 4.0, 28.0, 0.0, 53.0, 0.0, 85.0, 0.0, 432.0
80245, leuC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 188.0, 0.0, 43.0, 0.0, 166.0, 4.0, 32.0, 0.0, 56.0, 0.0, 96.0, 0.0, 537.0
81515, leuB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 249.0, 0.0, 47.0, 22.0, 256.0, 0.0, 39.0, 0.0, 72.0, 0.0, 82.0, 0.0, 487.0
82005, leuA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 203.0, 0.0, 47.0, 33.0, 247.0, 0.0, 29.0, 0.0, 67.0, 0.0, 87.0, 0.0, 601.0
82216, leuA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 257.0, 0.0, 39.0, 0.0, 205.0, 0.0, 14.0, 0.0, 66.0, 25.0, 113.0, 98.0, 508.0
82756, leuA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 229.0, 0.0, 44.0, 0.0, 206.0, 0.0, 36.0, 0.0, 40.0, 59.0, 113.0, 93.0, 475.0
82824, leuA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 280.0, 0.0, 53.0, 0.0, 225.0, 0.0, 25.0, 4.0, 56.0, 0.0, 100.0, 0.0, 455.0
84821, leuO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 290.0, 0.0, 47.0, 0.0, 305.0, 0.0, 7.0, 0.0, 63.0, 0.0, 129.0, 159.0, 415.0
86759, ilvI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 262.0, 0.0, 52.0, 0.0, 272.0, 0.0, 38.0, 0.0, 40.0, 15.0, 74.0, 46.0, 351.0
87210, ilvI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 271.0, 0.0, 40.0, 0.0, 232.0, 0.0, 14.0, 0.0, 56.0, 5.0, 87.0, 0.0, 385.0
87894, ilvH/cra, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 254.0, 0.0, 39.0, 0.0, 234.0, 0.0, 23.0, 0.0, 52.0, 22.0, 93.0, 67.0, 385.0
87918, ilvH/cra, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 252.0, 0.0, 36.0, 0.0, 232.0, 0.0, 24.0, 0.0, 51.0, 0.0, 93.0, 146.0, 400.0
88610, cra, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 215.0, 0.0, 28.0, 18.0, 227.0, 0.0, 32.0, 0.0, 46.0, 0.0, 109.0, 0.0, 528.0
89705, mraZ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 220.0, 0.0, 35.0, 0.0, 177.0, 0.0, 20.0, 13.0, 60.0, 6.0, 74.0, 0.0, 450.0
90209, rsmH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 247.0, 0.0, 47.0, 0.0, 216.0, 0.0, 35.0, 0.0, 78.0, 0.0, 102.0, 38.0, 483.0
91643, ftsI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 12.0, 0.0, 201.0, 0.0, 35.0, 16.0, 178.0, 0.0, 39.0, 0.0, 54.0, 0.0, 90.0, 0.0, 416.0
92529, ftsI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 289.0, 4.0, 54.0, 0.0, 296.0, 0.0, 50.0, 0.0, 66.0, 0.0, 192.0, 0.0, 581.0
92564, ftsI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 314.0, 0.0, 47.0, 0.0, 285.0, 0.0, 56.0, 14.0, 80.0, 0.0, 188.0, 0.0, 681.0
92780, ftsI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 250.0, 0.0, 49.0, 0.0, 266.0, 0.0, 31.0, 0.0, 65.0, 0.0, 120.0, 158.0, 443.0
95140, murF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 165.0, 0.0, 34.0, 0.0, 153.0, 0.0, 19.0, 10.0, 49.0, 0.0, 95.0, 0.0, 465.0
95709, murF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 198.0, 0.0, 48.0, 0.0, 163.0, 0.0, 49.0, 5.0, 47.0, 0.0, 108.0, 0.0, 487.0
97523, murD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 257.0, 25.0, 56.0, 107.0, 183.0, 14.0, 33.0, 17.0, 68.0, 0.0, 138.0, 64.0, 647.0
98931, ftsW, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 61.0, 174.0, 10.0, 41.0, 67.0, 218.0, 17.0, 42.0, 27.0, 68.0, 50.0, 79.0, 375.0, 475.0
100280, murG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 177.0, 0.0, 21.0, 0.0, 158.0, 0.0, 16.0, 0.0, 50.0, 0.0, 79.0, 22.0, 431.0
100341, murG, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 176.0, 0.0, 23.0, 0.0, 167.0, 0.0, 14.0, 0.0, 62.0, 12.0, 88.0, 88.0, 422.0
100904, murC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 178.0, 0.0, 35.0, 0.0, 176.0, 4.0, 24.0, 0.0, 36.0, 0.0, 63.0, 0.0, 378.0
107553, lpxC/secM, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 316.0, 0.0, 34.0, 0.0, 320.0, 0.0, 2.0, 0.0, 32.0, 118.0, 118.0, 299.0, 299.0
107578, lpxC/secM, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 322.0, 0.0, 28.0, 0.0, 296.0, 0.0, 3.0, 0.0, 37.0, 0.0, 139.0, 15.0, 308.0
108437, secA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 188.0, 0.0, 33.0, 46.0, 216.0, 0.0, 19.0, 24.0, 66.0, 50.0, 89.0, 251.0, 371.0
112099, zapD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 170.0, 0.0, 37.0, 0.0, 151.0, 0.0, 13.0, 8.0, 48.0, 0.0, 86.0, 0.0, 363.0
112361, zapD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 24.0, 39.0, 175.0, 10.0, 29.0, 46.0, 186.0, 0.0, 10.0, 13.0, 53.0, 61.0, 96.0, 290.0, 405.0
113213, coaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 287.0, 0.0, 46.0, 16.0, 226.0, 0.0, 11.0, 0.0, 65.0, 10.0, 114.0, 0.0, 379.0
113660, guaC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 216.0, 0.0, 42.0, 0.0, 238.0, 0.0, 15.0, 0.0, 51.0, 6.0, 110.0, 0.0, 451.0
115380, hofC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 40.0, 191.0, 0.0, 35.0, 51.0, 200.0, 0.0, 18.0, 20.0, 55.0, 46.0, 68.0, 307.0, 445.0
115641, hofC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 22.0, 130.0, 202.0, 23.0, 38.0, 110.0, 191.0, 7.0, 13.0, 37.0, 86.0, 9.0, 101.0, 42.0, 507.0
116152, hofB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 194.0, 0.0, 40.0, 0.0, 199.0, 0.0, 9.0, 0.0, 67.0, 37.0, 85.0, 76.0, 372.0
116641, hofB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 244.0, 0.0, 52.0, 0.0, 280.0, 0.0, 33.0, 0.0, 70.0, 0.0, 99.0, 63.0, 445.0
117399, ppdD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 246.0, 0.0, 38.0, 0.0, 204.0, 0.0, 25.0, 0.0, 58.0, 0.0, 93.0, 40.0, 354.0
118065, nadC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 218.0, 0.0, 29.0, 0.0, 219.0, 0.0, 10.0, 0.0, 47.0, 34.0, 80.0, 46.0, 365.0
119096, ampD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 79.0, 308.0, 18.0, 49.0, 198.0, 312.0, 14.0, 29.0, 23.0, 68.0, 19.0, 137.0, 31.0, 530.0
119745, ampE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 232.0, 0.0, 45.0, 30.0, 319.0, 0.0, 22.0, 0.0, 74.0, 0.0, 98.0, 0.0, 412.0
121227, aroP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 246.0, 0.0, 48.0, 14.0, 255.0, 0.0, 19.0, 0.0, 62.0, 0.0, 126.0, 0.0, 444.0
122152, pdhR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 95.0, 243.0, 21.0, 41.0, 0.0, 353.0, 45.0, 52.0, 19.0, 47.0, 7.0, 93.0, 39.0, 385.0
124909, aceE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 320.0, 0.0, 79.0, 0.0, 280.0, 0.0, 46.0, 10.0, 61.0, 0.0, 132.0, 45.0, 656.0
125134, aceE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 27.0, 0.0, 272.0, 0.0, 52.0, 0.0, 282.0, 0.0, 24.0, 0.0, 57.0, 0.0, 163.0, 0.0, 568.0
125817, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 172.0, 0.0, 34.0, 0.0, 149.0, 0.0, 11.0, 0.0, 49.0, 8.0, 95.0, 0.0, 358.0
125836, aceF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 164.0, 0.0, 34.0, 0.0, 141.0, 0.0, 10.0, 0.0, 53.0, 0.0, 94.0, 17.0, 337.0
126037, aceF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 158.0, 0.0, 25.0, 0.0, 132.0, 0.0, 28.0, 0.0, 31.0, 0.0, 38.0, 29.0, 239.0
126057, aceF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 169.0, 0.0, 24.0, 0.0, 130.0, 0.0, 27.0, 0.0, 32.0, 0.0, 40.0, 26.0, 244.0
126060, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 172.0, 0.0, 25.0, 0.0, 129.0, 0.0, 27.0, 0.0, 33.0, 0.0, 42.0, 12.0, 245.0
126061, aceF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 172.0, 0.0, 25.0, 0.0, 129.0, 0.0, 27.0, 0.0, 33.0, 0.0, 43.0, 29.0, 245.0
126063, aceF, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 169.0, 0.0, 25.0, 0.0, 129.0, 0.0, 27.0, 0.0, 33.0, 0.0, 44.0, 25.0, 260.0
126064, aceF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 168.0, 0.0, 26.0, 0.0, 129.0, 0.0, 27.0, 0.0, 33.0, 0.0, 45.0, 30.0, 260.0
126069, aceF, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 167.0, 0.0, 30.0, 0.0, 127.0, 0.0, 28.0, 0.0, 35.0, 0.0, 48.0, 14.0, 265.0
126075, aceF, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 179.0, 0.0, 31.0, 0.0, 123.0, 0.0, 29.0, 0.0, 38.0, 24.0, 49.0, 43.0, 280.0
126081, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 182.0, 0.0, 31.0, 0.0, 122.0, 0.0, 28.0, 7.0, 36.0, 22.0, 50.0, 51.0, 258.0
126089, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 173.0, 0.0, 28.0, 0.0, 124.0, 0.0, 27.0, 0.0, 36.0, 0.0, 49.0, 18.0, 248.0
126090, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 174.0, 0.0, 29.0, 0.0, 124.0, 0.0, 27.0, 0.0, 36.0, 0.0, 49.0, 16.0, 248.0
126093, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 172.0, 0.0, 28.0, 0.0, 123.0, 0.0, 26.0, 0.0, 35.0, 7.0, 48.0, 22.0, 234.0
126102, aceF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 163.0, 0.0, 22.0, 0.0, 126.0, 0.0, 24.0, 0.0, 31.0, 0.0, 48.0, 12.0, 222.0
126126, aceF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 150.0, 0.0, 22.0, 0.0, 119.0, 0.0, 27.0, 0.0, 38.0, 0.0, 44.0, 18.0, 252.0
126245, aceF, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 130.0, 0.0, 23.0, 0.0, 93.0, 0.0, 26.0, 0.0, 45.0, 0.0, 34.0, 12.0, 240.0
126290, aceF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 139.0, 0.0, 26.0, 0.0, 110.0, 0.0, 17.0, 7.0, 35.0, 0.0, 38.0, 41.0, 262.0
126292, aceF, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 138.0, 0.0, 26.0, 0.0, 111.0, 0.0, 19.0, 0.0, 35.0, 0.0, 38.0, 17.0, 262.0
126392, aceF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 143.0, 0.0, 31.0, 0.0, 102.0, 0.0, 12.0, 0.0, 32.0, 0.0, 43.0, 17.0, 319.0
126429, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 150.0, 0.0, 28.0, 0.0, 114.0, 10.0, 23.0, 0.0, 37.0, 0.0, 58.0, 0.0, 360.0
128981, lpd, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 183.0, 0.0, 34.0, 0.0, 167.0, 0.0, 23.0, 0.0, 58.0, 0.0, 66.0, 145.0, 384.0
129802, yacH, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 187.0, 0.0, 40.0, 0.0, 180.0, 0.0, 33.0, 0.0, 65.0, 0.0, 103.0, 32.0, 633.0
130384, yacH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 266.0, 0.0, 70.0, 21.0, 365.0, 0.0, 33.0, 0.0, 86.0, 0.0, 106.0, 0.0, 473.0
130889, yacH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 267.0, 0.0, 38.0, 0.0, 179.0, 0.0, 33.0, 14.0, 59.0, 0.0, 108.0, 0.0, 396.0
133363, acnB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 209.0, 0.0, 38.0, 0.0, 227.0, 0.0, 26.0, 0.0, 58.0, 8.0, 120.0, 0.0, 586.0
134600, yacL, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 222.0, 0.0, 40.0, 0.0, 276.0, 5.0, 30.0, 0.0, 61.0, 0.0, 135.0, 0.0, 487.0
135126, speD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 292.0, 0.0, 49.0, 18.0, 268.0, 0.0, 25.0, 13.0, 61.0, 0.0, 100.0, 0.0, 414.0
135967, speE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 197.0, 0.0, 28.0, 0.0, 218.0, 8.0, 25.0, 0.0, 54.0, 0.0, 88.0, 0.0, 375.0
136647, yacC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 283.0, 0.0, 46.0, 0.0, 272.0, 0.0, 20.0, 0.0, 75.0, 20.0, 116.0, 188.0, 362.0
136739, yacC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 227.0, 0.0, 47.0, 0.0, 312.0, 0.0, 9.0, 0.0, 53.0, 0.0, 98.0, 132.0, 322.0
138961, gcd, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 304.0, 0.0, 58.0, 0.0, 310.0, 0.0, 46.0, 0.0, 68.0, 10.0, 167.0, 45.0, 767.0
139260, gcd, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 288.0, 0.0, 55.0, 0.0, 261.0, 0.0, 27.0, 0.0, 86.0, 22.0, 160.0, 134.0, 756.0
139588, gcd, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 197.0, 0.0, 41.0, 0.0, 199.0, 0.0, 44.0, 0.0, 63.0, 0.0, 130.0, 66.0, 511.0
140549, gcd, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 189.0, 0.0, 27.0, 20.0, 181.0, 0.0, 21.0, 11.0, 34.0, 9.0, 81.0, 0.0, 498.0
140608, gcd, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 12.0, 172.0, 0.0, 26.0, 0.0, 195.0, 0.0, 28.0, 0.0, 57.0, 0.0, 99.0, 0.0, 626.0
141230, gcd/hpt, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 273.0, 0.0, 39.0, 0.0, 289.0, 0.0, 4.0, 0.0, 67.0, 10.0, 193.0, 0.0, 567.0
141232, gcd/hpt, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 268.0, 0.0, 39.0, 0.0, 286.0, 0.0, 2.0, 4.0, 61.0, 0.0, 195.0, 0.0, 558.0
141355, gcd/hpt, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 58.0, 0.0, 287.0, 0.0, 48.0, 0.0, 252.0, 0.0, 2.0, 0.0, 53.0, 0.0, 214.0, 0.0, 411.0
144290, yadH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 278.0, 0.0, 40.0, 0.0, 217.0, 0.0, 33.0, 0.0, 68.0, 21.0, 131.0, 65.0, 421.0
146257, yadE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 187.0, 0.0, 27.0, 0.0, 209.0, 0.0, 5.0, 0.0, 52.0, 22.0, 78.0, 68.0, 393.0
146890, panD/yadD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 244.0, 0.0, 49.0, 13.0, 218.0, 0.0, 21.0, 0.0, 58.0, 0.0, 106.0, 0.0, 493.0
147572, yadD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 297.0, 0.0, 55.0, 18.0, 356.0, 0.0, 22.0, 0.0, 59.0, 0.0, 152.0, 0.0, 552.0
149057, panB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 38.0, 199.0, 11.0, 49.0, 62.0, 207.0, 13.0, 43.0, 18.0, 55.0, 50.0, 84.0, 357.0, 523.0
150839, yadC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 538.0, 0.0, 99.0, 0.0, 440.0, 0.0, 5.0, 11.0, 88.0, 0.0, 235.0, 0.0, 476.0
151352, yadK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 411.0, 0.0, 67.0, 0.0, 338.0, 0.0, 12.0, 0.0, 87.0, 0.0, 196.0, 23.0, 409.0
152547, yadM, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 457.0, 0.0, 81.0, 0.0, 524.0, 0.0, 10.0, 7.0, 88.0, 21.0, 222.0, 250.0, 471.0
152843, htrE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 432.0, 0.0, 58.0, 33.0, 438.0, 0.0, 7.0, 0.0, 90.0, 0.0, 213.0, 0.0, 496.0
