Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
31512, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 4.0, 31.0, 0.0, 66.0, 0.0, 5.0, 0.0, 87.0, 20.0, 73.0, 75.0, 156.0, 21.0, 223.0, 52.0, 211.0
31513, carB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 4.0, 31.0, 0.0, 67.0, 0.0, 5.0, 0.0, 87.0, 21.0, 73.0, 75.0, 156.0, 23.0, 223.0, 53.0, 211.0
31515, carB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 4.0, 31.0, 0.0, 66.0, 0.0, 5.0, 0.0, 87.0, 21.0, 72.0, 76.0, 156.0, 21.0, 223.0, 51.0, 211.0
31527, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 37.0, 0.0, 65.0, 0.0, 2.0, 0.0, 85.0, 23.0, 74.0, 83.0, 158.0, 21.0, 220.0, 44.0, 204.0
31530, carB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 37.0, 0.0, 69.0, 0.0, 2.0, 0.0, 84.0, 23.0, 74.0, 84.0, 158.0, 21.0, 220.0, 45.0, 204.0
31531, carB, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 36.0, 0.0, 70.0, 0.0, 2.0, 0.0, 86.0, 24.0, 74.0, 83.0, 158.0, 20.0, 220.0, 45.0, 204.0
31533, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 36.0, 0.0, 69.0, 0.0, 2.0, 0.0, 88.0, 23.0, 74.0, 83.0, 158.0, 22.0, 220.0, 45.0, 204.0
31539, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 37.0, 0.0, 66.0, 0.0, 2.0, 0.0, 89.0, 20.0, 73.0, 79.0, 158.0, 19.0, 222.0, 38.0, 207.0
31540, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 37.0, 0.0, 65.0, 0.0, 2.0, 0.0, 89.0, 20.0, 73.0, 79.0, 158.0, 19.0, 221.0, 38.0, 211.0
31542, carB, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 37.0, 0.0, 66.0, 0.0, 2.0, 0.0, 89.0, 20.0, 77.0, 80.0, 158.0, 19.0, 219.0, 38.0, 210.0
31545, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 37.0, 0.0, 65.0, 0.0, 2.0, 0.0, 89.0, 20.0, 76.0, 79.0, 155.0, 19.0, 212.0, 38.0, 197.0
31548, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 37.0, 0.0, 64.0, 0.0, 2.0, 0.0, 89.0, 20.0, 75.0, 80.0, 155.0, 19.0, 211.0, 38.0, 197.0
31557, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 40.0, 0.0, 66.0, 0.0, 3.0, 0.0, 87.0, 21.0, 75.0, 94.0, 166.0, 21.0, 217.0, 49.0, 212.0
31566, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 42.0, 6.0, 67.0, 0.0, 6.0, 0.0, 88.0, 22.0, 79.0, 100.0, 169.0, 25.0, 212.0, 58.0, 213.0
31569, carB, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 40.0, 0.0, 67.0, 0.0, 6.0, 0.0, 86.0, 0.0, 79.0, 99.0, 168.0, 26.0, 212.0, 55.0, 209.0
31572, carB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 41.0, 6.0, 69.0, 0.0, 7.0, 0.0, 86.0, 22.0, 80.0, 99.0, 171.0, 25.0, 216.0, 55.0, 225.0
31575, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 43.0, 6.0, 70.0, 0.0, 7.0, 0.0, 84.0, 21.0, 79.0, 99.0, 169.0, 25.0, 215.0, 53.0, 225.0
31581, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 42.0, 5.0, 71.0, 0.0, 7.0, 0.0, 78.0, 23.0, 85.0, 109.0, 186.0, 27.0, 221.0, 59.0, 247.0
31582, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 43.0, 6.0, 70.0, 0.0, 7.0, 0.0, 76.0, 23.0, 85.0, 108.0, 190.0, 27.0, 226.0, 58.0, 243.0
31587, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 45.0, 6.0, 69.0, 0.0, 7.0, 0.0, 74.0, 20.0, 84.0, 112.0, 192.0, 30.0, 221.0, 65.0, 256.0
31590, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 46.0, 6.0, 71.0, 0.0, 7.0, 0.0, 72.0, 19.0, 86.0, 107.0, 190.0, 29.0, 223.0, 61.0, 257.0
31614, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 50.0, 0.0, 73.0, 0.0, 6.0, 0.0, 67.0, 19.0, 84.0, 104.0, 187.0, 33.0, 229.0, 51.0, 236.0
31617, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 50.0, 0.0, 73.0, 0.0, 6.0, 0.0, 70.0, 19.0, 85.0, 101.0, 182.0, 30.0, 214.0, 51.0, 227.0
31621, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 47.0, 0.0, 69.0, 0.0, 6.0, 0.0, 71.0, 18.0, 84.0, 88.0, 171.0, 31.0, 212.0, 47.0, 220.0
31623, carB, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 48.0, 0.0, 70.0, 0.0, 6.0, 0.0, 71.0, 18.0, 85.0, 90.0, 175.0, 31.0, 217.0, 48.0, 218.0
31626, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 47.0, 0.0, 68.0, 0.0, 6.0, 0.0, 72.0, 18.0, 85.0, 89.0, 175.0, 29.0, 218.0, 48.0, 218.0
31629, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 47.0, 0.0, 67.0, 0.0, 6.0, 0.0, 71.0, 18.0, 85.0, 90.0, 176.0, 30.0, 217.0, 46.0, 219.0
31644, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 51.0, 0.0, 70.0, 0.0, 6.0, 0.0, 77.0, 15.0, 78.0, 83.0, 173.0, 29.0, 213.0, 42.0, 219.0
31653, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 48.0, 0.0, 67.0, 0.0, 8.0, 0.0, 75.0, 11.0, 72.0, 70.0, 155.0, 23.0, 204.0, 42.0, 204.0
31662, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 56.0, 0.0, 71.0, 0.0, 8.0, 0.0, 72.0, 10.0, 72.0, 67.0, 163.0, 21.0, 221.0, 39.0, 222.0
31674, carB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 57.0, 0.0, 65.0, 0.0, 8.0, 0.0, 69.0, 0.0, 72.0, 59.0, 155.0, 19.0, 215.0, 32.0, 220.0
31676, carB, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 53.0, 0.0, 65.0, 0.0, 8.0, 0.0, 68.0, 0.0, 71.0, 59.0, 156.0, 19.0, 215.0, 32.0, 222.0
31677, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 53.0, 0.0, 65.0, 0.0, 8.0, 0.0, 67.0, 0.0, 71.0, 59.0, 156.0, 20.0, 215.0, 32.0, 218.0
31678, carB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 53.0, 0.0, 64.0, 0.0, 8.0, 0.0, 67.0, 0.0, 71.0, 58.0, 156.0, 19.0, 215.0, 32.0, 218.0
31680, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 52.0, 0.0, 65.0, 0.0, 8.0, 0.0, 67.0, 0.0, 73.0, 66.0, 154.0, 21.0, 223.0, 34.0, 215.0
31682, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 4.0, 52.0, 0.0, 64.0, 0.0, 8.0, 0.0, 68.0, 0.0, 72.0, 0.0, 156.0, 0.0, 224.0, 0.0, 217.0
31690, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 54.0, 0.0, 65.0, 0.0, 10.0, 0.0, 67.0, 0.0, 75.0, 48.0, 144.0, 17.0, 210.0, 29.0, 195.0
31692, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 52.0, 0.0, 64.0, 0.0, 10.0, 0.0, 67.0, 0.0, 70.0, 50.0, 145.0, 17.0, 214.0, 28.0, 197.0
31699, carB, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 49.0, 0.0, 66.0, 0.0, 10.0, 0.0, 67.0, 0.0, 61.0, 44.0, 136.0, 16.0, 210.0, 23.0, 182.0
31702, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 47.0, 0.0, 65.0, 0.0, 10.0, 0.0, 70.0, 0.0, 61.0, 40.0, 136.0, 15.0, 222.0, 15.0, 185.0
31707, carB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 46.0, 0.0, 57.0, 0.0, 10.0, 0.0, 70.0, 0.0, 55.0, 29.0, 120.0, 13.0, 206.0, 10.0, 158.0
31713, carB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 47.0, 0.0, 60.0, 0.0, 9.0, 0.0, 68.0, 0.0, 50.0, 23.0, 115.0, 0.0, 203.0, 0.0, 150.0
31722, carB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 44.0, 0.0, 64.0, 0.0, 7.0, 0.0, 68.0, 0.0, 55.0, 19.0, 112.0, 0.0, 211.0, 0.0, 157.0
31725, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 43.0, 0.0, 60.0, 0.0, 7.0, 0.0, 69.0, 0.0, 56.0, 14.0, 102.0, 0.0, 210.0, 0.0, 153.0
31728, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 44.0, 0.0, 63.0, 0.0, 7.0, 0.0, 68.0, 0.0, 58.0, 13.0, 103.0, 0.0, 215.0, 0.0, 157.0
31731, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 45.0, 0.0, 63.0, 0.0, 7.0, 0.0, 68.0, 0.0, 56.0, 11.0, 103.0, 0.0, 218.0, 0.0, 151.0
31863, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 33.0, 0.0, 51.0, 0.0, 4.0, 0.0, 68.0, 0.0, 59.0, 9.0, 106.0, 0.0, 191.0, 0.0, 186.0
31866, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 33.0, 0.0, 49.0, 0.0, 4.0, 0.0, 66.0, 0.0, 58.0, 9.0, 99.0, 0.0, 183.0, 0.0, 180.0
31867, carB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 32.0, 0.0, 50.0, 0.0, 4.0, 0.0, 66.0, 0.0, 60.0, 8.0, 99.0, 0.0, 183.0, 0.0, 180.0
31869, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 33.0, 0.0, 47.0, 0.0, 4.0, 0.0, 65.0, 0.0, 62.0, 9.0, 101.0, 0.0, 184.0, 0.0, 171.0
31872, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 33.0, 0.0, 47.0, 0.0, 4.0, 0.0, 63.0, 0.0, 62.0, 9.0, 102.0, 0.0, 187.0, 0.0, 179.0
31881, carB, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 34.0, 0.0, 51.0, 0.0, 3.0, 0.0, 68.0, 0.0, 65.0, 10.0, 99.0, 0.0, 195.0, 0.0, 187.0
31884, carB, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 36.0, 0.0, 51.0, 0.0, 3.0, 0.0, 71.0, 0.0, 65.0, 10.0, 105.0, 0.0, 203.0, 0.0, 182.0
31887, carB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 36.0, 0.0, 52.0, 0.0, 3.0, 0.0, 73.0, 0.0, 63.0, 10.0, 107.0, 0.0, 205.0, 0.0, 183.0
31890, carB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 36.0, 0.0, 54.0, 0.0, 3.0, 0.0, 74.0, 0.0, 64.0, 10.0, 108.0, 0.0, 213.0, 0.0, 190.0
31896, carB, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 34.0, 0.0, 56.0, 0.0, 3.0, 0.0, 72.0, 0.0, 66.0, 15.0, 108.0, 0.0, 217.0, 0.0, 190.0
31899, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 33.0, 0.0, 55.0, 0.0, 3.0, 0.0, 71.0, 0.0, 67.0, 14.0, 109.0, 0.0, 218.0, 0.0, 190.0
31902, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 35.0, 0.0, 56.0, 0.0, 3.0, 0.0, 71.0, 0.0, 67.0, 14.0, 109.0, 0.0, 220.0, 0.0, 191.0
31918, carB, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 36.0, 0.0, 51.0, 0.0, 3.0, 0.0, 74.0, 0.0, 71.0, 14.0, 105.0, 0.0, 223.0, 0.0, 189.0
31920, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 33.0, 0.0, 51.0, 0.0, 3.0, 0.0, 74.0, 0.0, 67.0, 13.0, 105.0, 0.0, 218.0, 0.0, 184.0
31921, carB, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 34.0, 0.0, 51.0, 0.0, 3.0, 0.0, 74.0, 0.0, 67.0, 14.0, 105.0, 0.0, 215.0, 0.0, 188.0
31922, carB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 34.0, 0.0, 51.0, 0.0, 3.0, 0.0, 74.0, 0.0, 67.0, 14.0, 105.0, 0.0, 215.0, 0.0, 186.0
31923, carB, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 34.0, 0.0, 52.0, 0.0, 3.0, 0.0, 74.0, 0.0, 68.0, 13.0, 106.0, 0.0, 218.0, 0.0, 189.0
31927, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 36.0, 0.0, 55.0, 0.0, 2.0, 0.0, 75.0, 0.0, 70.0, 13.0, 106.0, 0.0, 225.0, 0.0, 193.0
31929, carB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 36.0, 0.0, 55.0, 0.0, 2.0, 0.0, 75.0, 0.0, 71.0, 13.0, 106.0, 0.0, 225.0, 0.0, 194.0
31931, carB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 34.0, 0.0, 55.0, 0.0, 2.0, 0.0, 76.0, 7.0, 71.0, 15.0, 104.0, 12.0, 220.0, 0.0, 193.0
31933, carB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 35.0, 0.0, 56.0, 0.0, 2.0, 0.0, 74.0, 0.0, 73.0, 14.0, 102.0, 0.0, 224.0, 0.0, 190.0
31935, carB, indel;+T, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 34.0, 0.0, 55.0, 0.0, 2.0, 0.0, 72.0, 0.0, 72.0, 14.0, 105.0, 0.0, 221.0, 0.0, 187.0
31938, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 36.0, 0.0, 53.0, 0.0, 2.0, 0.0, 72.0, 0.0, 73.0, 15.0, 106.0, 0.0, 222.0, 0.0, 192.0
31941, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 37.0, 0.0, 56.0, 0.0, 4.0, 0.0, 74.0, 0.0, 76.0, 14.0, 109.0, 0.0, 225.0, 0.0, 196.0
31956, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 34.0, 0.0, 55.0, 0.0, 4.0, 0.0, 69.0, 0.0, 73.0, 14.0, 97.0, 0.0, 204.0, 0.0, 179.0
31959, carB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 37.0, 0.0, 55.0, 0.0, 4.0, 0.0, 69.0, 0.0, 73.0, 14.0, 95.0, 0.0, 209.0, 11.0, 177.0
31984, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 34.0, 0.0, 59.0, 0.0, 4.0, 0.0, 74.0, 0.0, 67.0, 0.0, 82.0, 18.0, 208.0, 25.0, 170.0
32721, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 35.0, 0.0, 72.0, 0.0, 12.0, 0.0, 78.0, 0.0, 75.0, 13.0, 128.0, 0.0, 272.0, 0.0, 230.0
32730, carB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 33.0, 0.0, 72.0, 0.0, 12.0, 0.0, 78.0, 0.0, 72.0, 19.0, 136.0, 0.0, 263.0, 17.0, 229.0
32736, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 32.0, 0.0, 72.0, 0.0, 12.0, 0.0, 77.0, 0.0, 76.0, 19.0, 143.0, 0.0, 264.0, 17.0, 229.0
32739, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 33.0, 0.0, 72.0, 0.0, 12.0, 0.0, 77.0, 0.0, 77.0, 19.0, 143.0, 0.0, 261.0, 16.0, 224.0
32745, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 30.0, 0.0, 74.0, 0.0, 12.0, 0.0, 77.0, 0.0, 73.0, 19.0, 145.0, 0.0, 259.0, 18.0, 224.0
32751, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 30.0, 0.0, 74.0, 0.0, 12.0, 0.0, 80.0, 0.0, 77.0, 19.0, 148.0, 0.0, 263.0, 16.0, 232.0
32754, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 30.0, 0.0, 73.0, 0.0, 12.0, 0.0, 81.0, 0.0, 78.0, 19.0, 147.0, 0.0, 267.0, 17.0, 224.0
32757, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 31.0, 0.0, 76.0, 0.0, 10.0, 0.0, 82.0, 4.0, 77.0, 19.0, 147.0, 0.0, 263.0, 18.0, 232.0
32758, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 32.0, 0.0, 75.0, 0.0, 10.0, 0.0, 81.0, 0.0, 77.0, 19.0, 145.0, 0.0, 264.0, 16.0, 234.0
32764, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 33.0, 0.0, 76.0, 0.0, 9.0, 0.0, 81.0, 0.0, 76.0, 19.0, 142.0, 0.0, 255.0, 16.0, 235.0
32767, carB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 35.0, 0.0, 76.0, 0.0, 9.0, 28.0, 77.0, 18.0, 73.0, 25.0, 139.0, 92.0, 236.0, 15.0, 234.0
32769, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 34.0, 0.0, 74.0, 0.0, 1.0, 0.0, 55.0, 0.0, 55.0, 19.0, 139.0, 0.0, 158.0, 15.0, 234.0
32772, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 33.0, 0.0, 74.0, 0.0, 10.0, 0.0, 83.0, 0.0, 77.0, 19.0, 139.0, 0.0, 256.0, 15.0, 234.0
32775, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 33.0, 0.0, 72.0, 0.0, 11.0, 0.0, 82.0, 0.0, 79.0, 19.0, 139.0, 0.0, 253.0, 15.0, 234.0
32776, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 35.0, 0.0, 76.0, 0.0, 12.0, 0.0, 80.0, 0.0, 79.0, 20.0, 139.0, 0.0, 253.0, 16.0, 234.0
32783, carB, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 35.0, 0.0, 75.0, 0.0, 12.0, 0.0, 81.0, 0.0, 86.0, 19.0, 134.0, 0.0, 254.0, 16.0, 242.0
32784, carB, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 36.0, 0.0, 75.0, 0.0, 12.0, 0.0, 81.0, 0.0, 86.0, 19.0, 134.0, 0.0, 254.0, 17.0, 242.0
32787, carB, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 38.0, 0.0, 73.0, 0.0, 11.0, 0.0, 81.0, 0.0, 86.0, 20.0, 134.0, 0.0, 256.0, 17.0, 242.0
32790, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 37.0, 0.0, 73.0, 0.0, 12.0, 0.0, 81.0, 0.0, 84.0, 19.0, 141.0, 0.0, 261.0, 16.0, 244.0
32791, carB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 37.0, 0.0, 73.0, 0.0, 12.0, 0.0, 81.0, 0.0, 84.0, 19.0, 141.0, 0.0, 262.0, 18.0, 243.0
32792, carB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 37.0, 0.0, 74.0, 0.0, 12.0, 0.0, 81.0, 0.0, 85.0, 19.0, 141.0, 0.0, 262.0, 16.0, 241.0
32796, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 38.0, 0.0, 72.0, 0.0, 11.0, 0.0, 81.0, 0.0, 87.0, 19.0, 141.0, 0.0, 262.0, 16.0, 229.0
32797, carB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 38.0, 0.0, 72.0, 0.0, 11.0, 0.0, 81.0, 0.0, 87.0, 19.0, 141.0, 0.0, 262.0, 16.0, 229.0
